
* Step -1
ELMCON       1   16381       4
   13307     483     420     482     566
   13308      31      61      73      62
   13309    1293    1214    1210    1544
   13310    1753    1755    1577    1889
   13311    2222    2053    2221    2051
   13312    1547    1293    1546    1545
   13313    1756    1632    1887    1753
   13314    2055    2056    2230    2054
   13315     888    1179    1178     886
   13316    1927    1925    2152    2126
   13317    3445    3537    3588    3532
   13318    1213    1215    1240    1544
   13319    2572    2617    2836    2576
   13320    2816    3008    3004    2815
   13321    3650    3690    3645    3693
   13322    2283    2492    2265    2511
   13323    1631    1633    1687    1577
   13324    3699    3664    3574    3602
   13325     329     330     500     328
   13326    3481    3363    3385    3483
   13327    2491    2551    2492    2774
   13328    3699    3574    3588    3602
   13329    2219    2480    2434    2229
   13330    1465    1674    1675    1698
   13331    3724    3725    3759    3787
   13332    2220    2480    2229    2230
   13333    3690    3691    3715    3693
   13334    2530    2431    2730    2729
   13335     574     561     885     562
   13336     682     863     877     860
   13337    1026    1025    1269    1024
   13338      61     136      73      62
   13339    3532    3413    3327    3364
   13340    1025    1026     794    1024
   13341    2487    2247    2464    2246
   13342    3413    3327    3364    3284
   13343    2621    2601    2793    2800
   13344    1212    1201    1204    1543
   13345    1210     960     925    1214
   13346    3574    3481    3588    3602
   13347    2167    2251    2199    2435
   13348     658     817     844     818
   13349    3008    2822    3007    3099
   13350    2822    3007    3099    3006
   13351    3008    2822    3099    2815
   13352    3099    2822    3006    2820
   13353    2543    2480    2790    2541
   13354    3574    3481    3602    3572
   13355    1887    1753    1687    1889
   13356    1265    1213    1240    1544
   13357    1213    1265    1212    1544
   13358    3327    3363    3227    3284
   13359    1465    1675    1463    1698
   13360    3381    3484    3378    3304
   13361    2822    3099    2815    2820
   13362     863     862    1170     861
   13363    3301    3363    3385    3284
   13364    3664    3574    3602    3572
   13365    3363    3206    3205    3204
   13366    3747    3776    3733    3759
   13367     931    1211    1209    1214
   13368    2500    2586    2566    2773
   13369    3709    3725    3747    3733
   13370     522     361     524     358
   13371    1761    1642    1857    1856
   13372    3574    3481    3572    3484
   13373    3364    3327    3270    3284
   13374    2530    2539    2743    2730
   13375    1057    1297    1058    1055
   13376    1578    1577    1889    1822
   13377     565     420     566     564
   13378    2488    2487    2796    2795
   13379    2488    2487    2795    2484
   13380    3378    3321    3304    3237
   13381    3206    3100    3205    3204
   13382    3537    3632    3588    3532
   13383    1689    1891    1892    1910
   13384    2431    2425    2429    2729
   13385    3664    3574    3572    3573
   13386    2252    2437    2435    2436
   13387    1753    1631    1687    1577
   13388     845     950     767     844
   13389     523     688     794     795
   13390    1212    1231    1543    1232
   13391    2590    2646    2843    2772
   13392    2996    2794    2851    2796
   13393    3270    3327    3227    3284
   13394    2222    2052    2051    2161
   13395    2056    2096    2069    2230
   13396    1162     831     877     836
   13397     151     152     211     210
   13398     845     905    1174     844
   13399    1265    1496    1568    1571
   13400    2202    2200    2400    2436
   13401      85     127      94     145
   13402    3733    3758    3715    3716
   13403    3733    3758    3716    3759
   13404    2852    2645    2619    2647
   13405    2790    2792    2598    2800
   13406    1288    1535    1175    1291
   13407    2247    2462    2464    2194
   13408    3747    3776    3759    3788
   13409    1293    1214    1544    1545
   13410    3588    3632    3631    3532
   13411     349     359     358     498
   13412    3776    3747    3777    3788
   13413    1211    1213    1212    1544
   13414    2463    2462    2814    2464
   13415    1301    1155    1303    1520
   13416    1179     887    1183    1180
   13417    1179     887    1180     886
   13418    3699    3664    3602    3695
   13419     845    1001     950    1174
   13420    3664    3677    3602    3695
   13421     183     127     146     145
   13422    2480    2488    2790    2484
   13423    2680    2877    2848    2879
   13424    1288    1535    1291    1574
   13425    3363    3481    3484    3483
   13426    1496    1265    1240    1544
   13427     658     580     818     683
   13428    1221    1249    1164     973
   13429    1633    1687    1577    1686
   13430     517     518     524     576
   13431     841     830    1162     836
   13432     361     518     524     358
   13433    2614    2851    2796    2814
   13434    2604    2815    2814    2558
   13435     913    1202     908    1204
   13436    2546    2618    2800    2621
   13437    3664    3677    3695    3678
   13438    2532    2539    2536    2743
   13439    1891    1892    1910    2137
   13440     136     204     135     138
   13441    2293    2491    2496    2519
   13442    2513    2569    2777    2765
   13443     114     178     170     168
   13444    1463    1464    1698    1696
   13445    3363    3204    3227    3301
   13446    3227    3363    3301    3284
   13447    1175    1288    1291    1050
   13448    1546    1293    1544    1545
   13449     427     509     562     576
   13450    3321    3381    3304    3421
   13451    2845    2793    2996    2852
   13452    2618    2542    2800    2745
   13453     443     589     594     587
   13454    3572    3574    3484    3573
   13455    1586    1652    1676    1675
   13456    1175    1535    1176    1291
   13457    2487    2463    2814    2464
   13458    2105    2106    2162    2400
   13459    2617    2586    2842    2576
   13460    1892    1891    2135    2137
   13461    2878    2877    3008    3033
   13462    2720    2513    2777    2767
   13463    2513    2265    2492    2511
   13464    3004    2817    2815    2814
   13465    1535    1176    1291    1534
   13466    2833    2586    2841    2842
   13467    1164    1221     973     841
   13468      77     144      76      78
   13469    1883    2105    1881    2104
   13470    2658    2751    2629    2660
   13471    2662    2717    2660    2868
   13472     516     510     511     791
   13473    1221    1249     973     999
   13474    1201    1202    1204    1543
   13475     526     511     525     527
   13476     204     205     207     138
   13477    1176    1175    1291    1051
   13478    1687    1753    1577    1889
   13479      60      14      17      62
   13480     515     546     886     545
   13481    2425    2202    2429    2436
   13482    1288    1291    1050    1205
   13483    3795    3759    3788    3787
   13484      14      13      17      62
   13485    2431    2222    2221    2429
   13486     286     204     207     222
   13487    1676    1677    1589    1860
   13488    1288    1291    1205    1574
   13489     973     997     999    1249
   13490     973     997    1249    1162
   13491     997     999    1249    1250
   13492    1249     997    1250    1162
   13493    1271    1608    1270    1269
   13494     898     790     796     789
   13495    2535    2536    2744    2534
   13496    2510    2495    2770    2505
   13497    3725    3747    3733    3759
   13498    3033    2877    2879    3013
   13499    3033    2877    3013    2878
   13500    1272    1766    1608    1269
   13501     556     580     683     579
   13502    3481    3572    3484    3483
   13503    1291    1535    1534    1572
   13504     514     561     562     886
   13505    1176    1291    1534    1222
   13506    2751    2635    2629    2660
   13507    2084    2085    1826    2160
   13508    2084    2085    2160    2271
   13509    1892    1910    2137    2099
   13510    2877    2848    2879    2866
   13511    2800    2543    2790    2541
   13512     141      68      73      69
   13513    1249    1164     973    1162
   13514     832     862     861    1168
   13515    3747    3725    3761    3759
   13516    1687    1892    1889    1686
   13517    2512    2513    2767    2511
   13518    2658    2717    2861    2660
   13519    1250     997    1019    1162
   13520    2866    2877    2878    3013
   13521    2866    2877    3013    2879
   13522    1535    1291    1574    1572
   13523    1291    1176    1051    1222
   13524    1280    1041    1202    1281
   13525    2135    1892    2137    2136
   13526    2135    1892    2136    1889
   13527    1892    2137    2136    2099
   13528     501     784     500     783
   13529    1291    1175    1050    1051
   13530    2430    2431    2221    2429
   13531    1216    1214    1545    1302
   13532    2085    2217    2035    1995
   13533    2845    2851    3011    2996
   13534    3011    2845    2996    2853
   13535    1892    2136    1889    2099
   13536    2539    2618    2536    2743
   13537    1026    1270    1131    1269
   13538     561     614     885     886
   13539    1215    1211    1214    1544
   13540    3725    3733    3716    3759
   13541    2800    2545    2541    2745
   13542    1203    1202    1543    1583
   13543    1577    1687    1889    1686
   13544    1580    1404    1638    1583
   13545    2658    2659    2751    2861
   13546    1306    1252    1558    1253
   13547    1558    1252    1250    1251
   13548    1558    1252    1251    1253
   13549    1250    1252    1007    1251
   13550    1925    1894    1893    2126
   13551    2494    2492    2769    2496
   13552    2635    2661    2660    2862
   13553    1676    1586    1675    1695
   13554    2796    2488    2795    2790
   13555    1385    1589    1588    1590
   13556    2513    2568    2765    2486
   13557    2815    2559    2820    2558
   13558    3572    3484    3483    3573
   13559     879    1127    1126     795
   13560    1271    1272    1608    1269
   13561    2488    2795    2790    2484
   13562     885     574     562     576
   13563    1777    1558    1778    1306
   13564    2618    2539    2745    2743
   13565    3381    3484    3304    3421
   13566    1777    1558    1306    1268
   13567    3725    3761    3759    3787
   13568     589     682     836     860
   13569    2432    2430    2541    2730
   13570    1676    1900    1677    1860
   13571    1936    2152    2162    2165
   13572    1496    1243    1303    1302
   13573    1050    1291    1051    1052
   13574    1291    1050    1205    1052
   13575    1127     881     885     795
   13576    2593    2620    2647    2849
   13577    1889    1577    1686    1822
   13578    2996    2845    2852    2853
   13579    3017    3168    3018    2996
   13580    2510    2283    2502    2511
   13581    1555    1224    1553    1389
   13582    2717    2857    2861    2870
   13583    3017    3167    3005    3004
   13584     887     571     814     815
   13585    1215    1240    1544    1545
   13586    1224    1553    1389    1222
   13587    1937    2105    2162    2153
   13588    1496    1265    1544    1571
   13589     151     146     210     212
   13590    2586    2585    2588    2841
   13591    2340    2480    2541    2434
   13592    1291    1534    1222    1389
   13593    1291    1534    1389    1572
   13594    3017    3005    3168    2996
   13595    1877    1875    2095    1879
   13596    1553    1555    1389    1572
   13597    2105    1937    1881    2153
   13598    1451    1778    1558    1306
   13599    3761    3747    3759    3788
   13600     144      77     110      78
   13601    1558    1451    1306    1253
   13602     170     110     112     168
   13603    3011    3017    3018    2996
   13604    3099    3005    3167    3004
   13605    2593    2620    2849    2744
   13606     877     863    1170     860
   13607    1441    1190    1612    1189
   13608     789     528     522     529
   13609    1553    1389    1222    1534
   13610    1553    1389    1534    1572
   13611    1222    1553    1534    1557
   13612    1553    1534    1557    1572
   13613     498     352     358     349
   13614     498     352     349     501
   13615    2510    2494    2769    2770
   13616    1215    1240    1545    1302
   13617    1211    1212    1204    1570
   13618    1686    1577    1524    1822
   13619    1291    1205    1389    1052
   13620    2568    2551    2765    2486
   13621     662     792     527     793
   13622     999    1250    1007    1251
   13623    3304    3321    3421    3296
   13624    1676    1675    1900    1695
   13625    1211    1212    1570    1544
   13626    1675    1586    1463    1695
   13627      44      76      62      78
   13628     127     183     105     145
   13629    1265    1212    1544    1570
   13630    1265    1212    1570    1232
   13631    2491    2551    2774    2549
   13632    1205    1206    1574    1570
   13633    2431    2430    2730    2429
   13634    3008    3099    3167    3004
   13635    1947    1761    1857    1856
   13636    2793    2996    2852    2800
   13637    1684    1611    1612    1879
   13638    3168    3018    2996    2999
   13639     151     211     212     210
   13640      73      44      62      78
   13641    2745    2540    2541    2730
   13642    2152    1935    2126    2165
   13643     973    1164     841    1162
   13644    1280    1580    1281    1583
   13645    1589    1588    1590    1860
   13646     863    1170     860     861
   13647    1611    1682    1813    1879
   13648    3011    3017    2996    2851
   13649    1025    1027    1269    1024
   13650    3005    3168    2996    2997
   13651    1675    1674    1900    1698
   13652    1463    1586    1590    1695
   13653    1240    1496    1544    1545
   13654    2164    2163    2201    2435
   13655    2852    2793    2800    2621
   13656    1404    1638    1583    1560
   13657    3005    3017    2851    2996
   13658    3018    3011    2996    2853
   13659    3185    3313    3201    3135
   13660    1265    1568    1560    1570
   13661    1265    1568    1570    1571
   13662    2852    2793    2621    2619
   13663    2857    2659    2861    2860
   13664    2170    2167    2199    2438
   13665      45      73      69      78
   13666    2430    2340    2541    2434
   13667    2106    2163    2162    2400
   13668    2361    2566    2576    2521
   13669     574     885     795     576
   13670    1209    1206    1205    1570
   13671    2247    2464    2246    2194
   13672    2551    2492    2774    2765
   13673     183     154     105     145
   13674    1240    1496    1545    1302
   13675     888    1178     885     886
   13676     525     526     527     793
   13677    2492    2491    2774    2496
   13678    3321    3304    3237    3235
   13679    1205    1389    1052    1292
   13680    1205    1389    1292    1570
   13681    1052    1205    1292    1209
   13682    1205    1292    1209    1570
   13683    3304    3321    3296    3235
   13684    2492    2513    2511    2765
   13685     518     523     524     576
   13686     594     589     836     860
   13687    1676    1900    1860    1695
   13688    1612    1190    1238    1237
   13689    1612    1190    1237    1189
   13690    2492    2513    2765    2486
   13691    2795    2487    2812    2484
   13692    2812    2487    2814    2464
   13693    2949    2857    2870    3023
   13694    2849    2591    2744    2592
   13695    2497    2496    2773    2519
   13696    2051    2052    2104    2161
   13697    1209    1211    1204    1570
   13698    3168    2996    2997    2999
   13699    1202    1280    1281    1583
   13700    1209    1211    1570    1544
   13701    3008    3099    3004    2815
   13702     511     510     525     791
   13703    1292    1052    1209    1210
   13704    3759    3761    3788    3787
   13705     571     516     792     886
   13706    2586    2841    2842    2773
   13707    1555    1389    1572    1556
   13708    2841    2590    2843    2772
   13709    1496    1568    1571    1813
   13710    1209    1292    1210    1544
   13711     183     154     145     210
   13712    1262    1612    1238    1508
   13713    1211    1209    1214    1544
   13714     908    1206    1204    1202
   13715    2851    3005    2996    2796
   13716    2996    3018    2853    2852
   13717    2996    3018    2852    2999
   13718    2996    3005    2997    2795
   13719    1875    1937    2095    2153
   13720    1214    1215    1544    1545
   13721     304     305     418     479
   13722    1875    1614    1881    1827
   13723    2202    2222    2429    2161
   13724     682     877     836     860
   13725     571     515     886     545
   13726     349     501     500     498
   13727    1389    1292    1570    1546
   13728     152     199     211     210
   13729    2551    2492    2765    2486
   13730    2584    2582    2772    2769
   13731    1463    1675    1695    1698
   13732    1544    1265    1570    1571
   13733     509     510     562     791
   13734     141     204     168     135
   13735    1574    1572    1570    1850
   13736    1214    1215    1545    1302
   13737    2566    2500    2773    2521
   13738     341     358     359     498
   13739    1206    1209    1204    1570
   13740    2996    3005    2795    2796
   13741    1212    1204    1570    1543
   13742    1292    1209    1570    1544
   13743     136      73      62      78
   13744    2851    3005    2796    2814
   13745    2618    2800    2621    2801
   13746    2487    2812    2484    2464
   13747    1570    1265    1232    1560
   13748     516     511     527     791
   13749      73     136     135      78
   13750    1675    1900    1695    1698
   13751    2494    2582    2769    2770
   13752    1588    1590    1860    1591
   13753    1875    1684    1612    1879
   13754    1937    1875    1881    2153
   13755    2343    2500    2520    2519
   13756    2618    2621    2619    2620
   13757    1590    1463    1695    1696
   13758    1881    1883    2104    1828
   13759    2167    2170    2165    2438
   13760    2201    2252    2435    2436
   13761    2743    2530    2730    2729
   13762    2813    2812    3005    2814
   13763    2618    2621    2620    2801
   13764      45      69     110      78
   13765     561     885     562     886
   13766    2996    2852    2800    2999
   13767    1570    1212    1543    1232
   13768    2539    2745    2743    2730
   13769    2815    3099    2813    2820
   13770    2997    2996    2795    2790
   13771    2618    2800    2801    2745
   13772    1027    1271    1269    1126
   13773    2814    2462    2558    2464
   13774    2996    2997    2999    2800
   13775    2996    2997    2800    2790
   13776     500     330     498     328
   13777    2480    2790    2541    2483
   13778    2480    2790    2483    2484
   13779    2492    2510    2769    2511
   13780    1829    2051    2104    1828
   13781    2618    2620    2536    2743
   13782    1583    1404    1560    1543
   13783    2800    2852    2621    2802
   13784    2800    2852    2802    2999
   13785    2229    2055    2230    2054
   13786    2997    2999    2800    2803
   13787    2620    2618    2801    2743
   13788    2852    2621    2802    2620
   13789    1574    1570    1543    1851
   13790    1574    1570    1851    1850
   13791    2541    2480    2483    2434
   13792    1214    1209    1210    1544
   13793    2795    2996    2796    2790
   13794    1302    1301    1303    1548
   13795    2997    2800    2790    2787
   13796    2167    2199    2438    2435
   13797    2536    2532    2743    2534
   13798    1900    1860    1695    1969
   13799    1543    1574    1851    1583
   13800    1695    1463    1698    1696
   13801    2617    2842    2836    2576
   13802    2621    2800    2802    2801
   13803    2621    2852    2619    2620
   13804    2163    2167    2165    2435
   13805    2795    2997    2790    2787
   13806     146     183     145     210
   13807    1292    1570    1546    1544
   13808    1860    1590    1695    1591
   13809    1168    1170     862     861
   13810     767     950    1117     844
   13811     814     887     815    1139
   13812     814     887    1139     990
   13813    1568    1560    1570    1851
   13814    2584    2769    2585    2773
   13815    2584    2769    2773    2496
   13816    2800    2997    2803    2787
   13817    2852    2619    2620    2647
   13818    1900    1695    1698    1969
   13819     975    1138    1137     976
   13820    2801    2618    2745    2743
   13821    1301    1303    1548    1520
   13822    2480    2483    2434    2229
   13823    2621    2802    2620    2801
   13824    2500    2773    2521    2520
   13825    2500    2773    2520    2519
   13826    2491    2343    2520    2519
   13827    2813    2812    2814    2558
   13828      94     127     105     145
   13829    2558    2462    2352    2464
   13830     170     178     200     168
   13831     810     752     811     847
   13832    1695    1590    1696    1591
   13833    2484    2487    2464    2246
   13834    1572    1570    1850    1573
   13835    2815    2813    2814    2558
   13836    2056    2096    2230    2054
   13837    2429    2425    2436    2729
   13838    1155    1188    1303    1520
   13839     887    1180     886     815
   13840    1556    1547    1546    1840
   13841    2246    2069    2096    2230
   13842    2085    2272    2217    2216
   13843    2085    2272    2216    2271
   13844    2813    2815    2820    2558
   13845    2812    2724    2795    2484
   13846    1179    1178     886    1180
   13847     974    1138     976    1055
   13848     887    1183    1180    1139
   13849    1180     887    1139     815
   13850    2812    2814    2558    2464
   13851    2730    2431    2429    2729
   13852    2802    2620    2801    2743
   13853     136     135      78     138
   13854    1058    1297    1296    1055
   13855     204     168     135     138
   13856     887    1183    1139     990
   13857     792     516     527     791
   13858     844     658     818     683
   13859     976     974    1055     811
   13860    1270    1603    1131    1269
   13861    1603    1270    1608    1269
   13862     524     498     522     358
   13863    2800    2790    2787    2541
   13864     885    1126    1127     795
   13865    1570    1543    1851    1560
   13866    2800    2803    2801    2745
   13867    1131    1026    1269    1024
   13868     168     204     207     138
   13869     752    1055     811     847
   13870    2790    2795    2787    2483
   13871    2790    2795    2483    2484
   13872     950     845    1174     844
   13873    2751    2658    2861    2660
   13874    1496    1545    1302    1549
   13875    2217    2085    2216    1995
   13876    1546    1547    1545    1840
   13877    1698    1695    1696    1969
   13878    2221    2222    2051    2161
   13879    2462    2352    2464    2193
   13880    2803    2800    2787    2745
   13881    2085    2216    1995    2160
   13882    2795    2787    2483    2724
   13883    2483    2795    2724    2484
   13884    2085    2216    2160    2271
   13885    2165    2167    2438    2435
   13886     516     792     886     791
   13887    2659    2859    2751    2861
   13888    2800    2787    2745    2541
   13889    2787    2790    2483    2541
   13890    2513    2777    2767    2765
   13891    2536    2620    2744    2743
   13892    1851    1543    1583    1560
   13893    2501    2724    2812    2464
   13894    1543    1570    1232    1560
   13895    2751    2635    2660    2862
   13896     571     792     814     815
   13897    2222    2221    2429    2161
   13898    2541    2430    2434    2433
   13899    2812    2724    2484    2464
   13900    3313    3202    3314    3201
   13901    2558    2812    2464    2474
   13902    1057    1297    1055    1148
   13903     844     620     623     621
   13904     683     556     579     808
   13905    2430    2221    2216    2429
   13906    1055    1057    1148     978
   13907     683     556     808     623
   13908    2787    2483    2724    2475
   13909     511     525     527     791
   13910    2513    2767    2511    2765
   13911    1570    1850    1573    1571
   13912    1826    2084    2160    1934
   13913    2462    2464    2194    2193
   13914    2430    2541    2730    2433
   13915    2160    2084    2271    2159
   13916    2659    2859    2861    2860
   13917    1302    1496    1549    1303
   13918    2491    2774    2496    2519
   13919    2787    2803    2745    2786
   13920    2491    2774    2519    2549
   13921    2483    2724    2475    2395
   13922    2160    2084    2159    1934
   13923    1556    1546    1573    1840
   13924    2787    2483    2475    2434
   13925    2551    2774    2549    2778
   13926    2971    2801    2743    2802
   13927    2774    2551    2765    2779
   13928    1611    1612    1879    1821
   13929    2774    2551    2779    2778
   13930    2483    2787    2541    2434
   13931     792     571     886     815
   13932    2812    2501    2464    2474
   13933     794     523     795     576
   13934    2724    2483    2484    2395
   13935    1544    1546    1545    1840
   13936    2202    2400    2161    2429
   13937    2202    2400    2429    2436
   13938     794     523     576     524
   13939    2787    2745    2541    2730
   13940    2520    2491    2519    2549
   13941    2774    2492    2496    2769
   13942    2774    2492    2769    2511
   13943     144      76      78     138
   13944    2105    1881    2104    2153
   13945    2861    2857    2860    2870
   13946    2105    2162    2153    2400
   13947    2774    2492    2511    2765
   13948    2430    2216    2434    2433
   13949    1170    1169     860     861
   13950      73     141      69      78
   13951    2483    2475    2434    2229
   13952     509     562     576     791
   13953    2744    2536    2743    2534
   13954     135     141      73      78
   13955    2501    2724    2464    2394
   13956    2352    2558    2464    2474
   13957    2475    2724    2476    2395
   13958    2730    2430    2433    2429
   13959    2787    2541    2434    2433
   13960    2483    2475    2229    2395
   13961    2857    2860    2870    3023
   13962    2787    2745    2730    2786
   13963    3153    3026    3152    3020
   13964    3152    3153    3020    3135
   13965     562     885     576     886
   13966    2870    2949    3023    3021
   13967    2541    2787    2730    2433
   13968    2430    2216    2433    2429
   13969    1168    1169    1170     861
   13970    2841    2769    2773    2585
   13971    2501    2464    2474    2263
   13972     144     170     200     168
   13973    1875    1612    1821    1879
   13974    2836    2842    2829    2576
   13975     200     144     168     207
   13976    2464    2352    2474    2263
   13977     860     592     861     653
   13978    2972    2745    2803    2786
   13979    3153    3026    3020    3021
   13980    3020    3153    3021    3023
   13981    3020    3153    3023    3135
   13982    2434    2475    2272    2217
   13983    2724    2476    2395    2396
   13984     168     144     110     138
   13985    2475    2434    2229    2217
   13986    1875    2095    1879    2153
   13987    2269    2475    2476    2218
   13988    2842    2829    2576    2830
   13989     524     509     576     791
   13990    2786    2787    2507    2433
   13991     860    1169     859     861
   13992    2272    2475    2269    2217
   13993     110     144      78     138
   13994     144     168     207     138
   13995    1441    1188    1189    1515
   13996     168     141     135     110
   13997     141     110      69      78
   13998     885    1126     795    1024
   13999     885    1126    1024    1178
   14000    2576    2566    2830    2672
   14001    2501    2464    2263    2394
   14002     141     135     110      78
   14003    2773    2566    2521    2672
   14004    2730    2787    2786    2433
   14005     795     885    1024     576
   14006    2773    2566    2672    2830
   14007    2464    2352    2263    2193
   14008    2221    2051    2216    2161
   14009    1024     885    1178     886
   14010    1269    1027    1126    1024
   14011    2395    2724    2396    2394
   14012    1238    1612    1237    1517
   14013     527     792     791     793
   14014    2152    2162    2165    2411
   14015     885    1024     576     886
   14016    1881    1875    1827    2153
   14017     792     814     815     935
   14018    1238    1612    1517    1508
   14019    1827    1875    1821    2153
   14020    2269    2475    2218    2217
   14021    1821    1875    1879    2153
   14022    2829    2576    2830    2672
   14023    2566    2576    2521    2672
   14024     576     562     886     791
   14025     525     527     791     793
   14026    2221    2216    2429    2161
   14027    2464    2246    2194    2394
   14028     792     886     791    1180
   14029     792     886    1180     815
   14030     791     792    1180     793
   14031     860     859     653     861
   14032    1237    1238    1517    1516
   14033    1180     792     815     935
   14034    2773    2496    2774    2519
   14035    2476    2395    2396    2218
   14036    1188    1189    1515    1514
   14037    2464    2194    2193    2394
   14038    2263    2464    2193    2394
   14039    1517    1238    1508    1516
   14040    1269    1131    1024    1219
   14041    2507    2786    2433    2428
   14042    1549    1302    1303    1548
   14043    1126    1269    1024    1178
   14044    1024    1131    1022    1219
   14045     794     795    1024     576
   14046    2774    2987    2775    2778
   14047    1269    1024    1178    1219
   14048     794    1024    1022     791
   14049    1178    1604    1269    1219
   14050    1508    1517    1516    1519
   14051    2786    2730    2433    2729
   14052    2774    2987    2778    2779
   14053    1515    1188    1514    1520
   14054    2859    2751    2861    2977
   14055    1517    1516    1519    1821
   14056    2395    2229    2230    2123
   14057     576     794     524     791
   14058    1024     794     576     791
   14059    1237    1516    1514    1274
   14060    1024    1178    1219    1180
   14061    1022    1024    1219    1180
   14062    1178    1604    1219    1180
   14063     135     168     110     138
   14064    2395    2396    2218    2156
   14065    1178    1024     886    1180
   14066     815     814    1139     935
   14067    1022    1024    1180     791
   14068    1024     576     886     791
   14069    2507    2433    2271    2428
   14070    2051    2104    1828    2160
   14071    1024     886    1180     791
   14072    1516    1519    1821    1704
   14073    1821    1519    1827    1704
   14074    1515    1821    1610    1520
   14075    1117     950    1174     844
   14076    2096    2246    2230    2394
   14077     135     110      78     138
   14078    2730    2433    2729    2429
   14079    2859    2965    2977    3020
   14080    2859    2965    3020    2968
   14081    1515    1514    1821    1520
   14082    2396    2395    2394    2181
   14083    2051    2216    2161    2160
   14084    2230    2229    2054    2123
   14085    1516    1514    1274    1518
   14086    2104    2051    2161    2160
   14087    1514    1516    1821    1518
   14088    2051    2216    2160    1995
   14089    1174    1117     844    1118
   14090    1117    1174    1502    1118
   14091    2396    2395    2181    2156
   14092    2216    2433    2429    2160
   14093    1821    1827    2153    1913
   14094    2861    2751    2660    2862
   14095    2433    2786    2729    2424
   14096    1828    2051    2160    1995
   14097    2519    2774    2775    2549
   14098    1879    1821    2153    1841
   14099    2162    2153    2400    2411
   14100    2860    2968    2859    3020
   14101    1821    1610    1520    1841
   14102    2859    2861    2860    3020
   14103    2395    2230    2394    2123
   14104    1516    1821    1518    1704
   14105    2216    2433    2160    2271
   14106    2433    2786    2424    2428
   14107    1827    1821    1704    1913
   14108    1117     844    1118     812
   14109    1514    1821    1520    1522
   14110    1828    1827    1823    2160
   14111    1514    1821    1522    1518
   14112    1139    1180     815     935
   14113    2774    2775    2549    2778
   14114    3202    3314    3201    3252
   14115    2153    2104    2161    2160
   14116    2216    2429    2161    2160
   14117    2153    1827    2160    1934
   14118    2096    2230    2054    2123
   14119    2965    3020    2968    3134
   14120    2153    1879    1841    2150
   14121    1821    1522    1518    1709
   14122    1520    1548    1521    1841
   14123    1827    1704    1707    1913
   14124    1821    1518    1704    1710
   14125    2230    2096    2394    2123
   14126    1827    1825    1823    2160
   14127    2433    2729    2429    2424
   14128    2861    2751    2862    2977
   14129    1821    2153    1841    1913
   14130    2859    2861    3020    2977
   14131    2433    2429    2160    2424
   14132    2400    2153    2161    2424
   14133    1827    1825    2160    1934
   14134    2520    2519    2775    2549
   14135    2153    2400    2411    2424
   14136    1827    2153    1913    1934
   14137    1823    1828    2160    1995
   14138    2400    2161    2429    2424
   14139    2395    2181    2156    2123
   14140    2395    2181    2123    2394
   14141    2400    2429    2436    2424
   14142    1601    1775    1150    1504
   14143    2161    2153    2160    2424
   14144    1518    1821    1709    1710
   14145    1137    1601    1136    1150
   14146     625     846     623     621
   14147    1503    1502    1146    1504
   14148    2429    2161    2160    2424
   14149     625     846     621     812
   14150    2436    2429    2729    2424
   14151    2411    2153    2424    2159
   14152    1821    1704    1913    1710
   14153    1137    1601    1150    1138
   14154    2218    2395    2475    2476
   14155    1821    1841    1709    1710
   14156    2153    2160    2424    2159
   14157    1825    1823    2160    1824
   14158    1601    1150    1138    1296
   14159    1821    1841    1710    1913
   14160    2160    1823    1995    1824
   14161    2965    2977    3020    3134
   14162    1601    1150    1296    1504
   14163    1296    1595    1601    1504
   14164    1146    1502    1118    1254
   14165    2159    2151    2153    2150
   14166    1150    1137    1138     976
   14167    1502    1146    1504    1254
   14168    2153    1841    1913    1915
   14169    2153    2160    2159    1934
   14170    2160    1825    1824    1826
   14171    2160    1825    1826    1934
   14172    1118     844     846     812
   14173    3026    3050    3152    2977
   14174    3050    3152    2977    3134
   14175    1150    1138    1296    1055
   14176    1841    2153    2150    1915
   14177    1296    1595    1504    1297
   14178    1146    1118     846    1147
   14179    1138    1150     976    1055
   14180     846     844     623     621
   14181    1826    1825    1744    1934
   14182     846    1146    1147    1150
   14183     846     844     621     812
   14184    1150     846     848    1147
   14185    2860    2968    3020    3019
   14186    1150     976    1055     811
   14187    2860    2861    2870    3020
   14188    1147    1150    1148    1055
   14189    2153    2159    2150    2149
   14190    2153    1913    1934    2149
   14191    2153    1913    2149    1915
   14192    2159    2153    1934    2149
   14193    1118     847    1147     978
   14194    2150    2153    2149    1915
   14195    1148    1147    1055     978
   14196    1147    1055     978     847
   14197    3026    3152    3020    2977
   14198    3020    3152    3135    3134
   14199    3152    3020    2977    3134
   14200    2968    3020    3019    3134
   14201    2860    2870    3023    3020
   14202    3023    2860    3020    3019
   14203    2870    2868    3021    2871
   14204    3023    2870    3021    3020
   14205    3021    2870    2871    3020
   14206    2871    3021    3020    3026
   14207    3020    3023    3019    3135
   14208    3019    3020    3135    3134
   14209    3020    2862    2977    2861
   14210    1649    1723    1722    1876
   14211    1500    1648    1444    1647
   14212    1648    1649    1444    1647
   14213    1444    1362    1359    1647
   14214     622     667     668     809
   14215     622     624     667     809
   14216    1362    1643    1644    1647
   14217     701     622     668     809
   14218    1649    1682    1723    1876
   14219     701     668     753     868
   14220    1500    1444    1359    1647
