
* Step -1
ELMCON       1   66063       4
   57440    9277    9203    9489    9486
   57441    8501    8499    8830    8500
   57442    2930    2981    2980    3291
   57443   13622   13885   13884   13559
   57444    8100    7973    7971    8349
   57445    3762    3763    3764    4197
   57446     213     425     271     427
   57447    3560    3803    4182    3776
   57448    5863    6007    6242    6138
   57449    1547    1391    1545    1546
   57450    2908    2727    2979    2929
   57451    1349    1311    1472    1348
   57452    2725    2908    2979    2976
   57453    2748    3069    2881    3081
   57454    3704    4452    4271    4405
   57455     185     247     366     184
   57456    6223    5763    6222    5765
   57457    8215    8216    8572    8350
   57458     212     425     355     271
   57459    2404    2402    2560    2403
   57460    3777    3803    3776    4212
   57461   12213   12516   12422   12219
   57462    2725    2723    2976    2912
   57463    7835    7528    7636    7834
   57464   11846   11572   11862   11864
   57465    2525    2878    2658    3021
   57466    5057    4629    5059    4630
   57467    4722    4451    4864    4627
   57468    2188    2618    2628    2343
   57469    3810    3811    3809    4246
   57470    9277    9488    9574    9489
   57471    3704    4007    4405    3703
   57472    8529    8817    8855    9216
   57473    5880    5784    6033    6143
   57474   13944   13608   13954   13953
   57475   12897   12735   12553   12896
   57476    8817    8526    8855    8525
   57477    5997    5996    6138    6212
   57478    7174    7054    7052    7049
   57479    2480    2490    2853    2493
   57480    2620    2186    2622    2616
   57481    2188    2628    2342    2343
   57482    3417    3258    3764    3761
   57483    3956    3954    4518    4319
   57484   12281   12319   12279   12519
   57485    5863    5862    5860    6241
   57486   12651   12867   12803   12653
   57487   13718   13608   13954   13719
   57488     172     175     339     337
   57489    2983    2553    2556    2555
   57490    7872    8395    8394    8021
   57491   10282    9725   10182    9988
   57492    7982    8145    8299    8353
   57493    6007    5996    6212    6138
   57494    7664    7938    7937    7940
   57495   12867   12652   12862   12653
   57496    1306    1432    1391    1474
   57497   11224   11715   11312   11251
   57498   13172   13171   13488   13169
   57499    8216    8573    8572    8575
   57500    4320    4770    4321    4771
   57501    9575    9488    9905    9574
   57502    2727    2725    2979    2978
   57503    7528    7835    7580    7834
   57504    2092    2342    2091    2341
   57505    3080    2402    2834    2560
   57506     247      51      52     184
   57507    7581    7835    7943    7942
   57508    5491    5724    5404    5878
   57509     919     989     981    1165
   57510   11955   12281   12279   12280
   57511    2404    1877    2403    1876
   57512    8216    8573    8575    8574
   57513    3803    3810    4182    4244
   57514    3778    3775    4214    4212
   57515    8029    7871    7872    8394
   57516   14894   14736   14734   14735
   57517    2471    2878    2879    2430
   57518    8145    7977    8299    8352
   57519    1616    1349    1472    1615
   57520    6248    6249    5718    6126
   57521    6248    6249    6126    6729
   57522     109     172     191     275
   57523    6243    5862    6241    6240
   57524   13321   13172   13488   13487
   57525   13799   13963   14011   13965
   57526    5924    5969    5512    5835
   57527    6495    6492    6271    6801
   57528    2489    2411    2488    3005
   57529    6979    6644    6981    6980
   57530   14724   14678   14712   14837
   57531    1281    1306    1474    1195
   57532    6926    6846    7266    6845
   57533   13321   13322   13262   13487
   57534    2878    2426    2658    2428
   57535    4245    3811    4246    4247
   57536    7973    8216    8350    8349
   57537     172     171     337     275
   57538    7577    7835    7836    7937
   57539   11878   11877   11875   11987
   57540     356     426     583     355
   57541    1878    2404    1888    1876
   57542    2748    2881    2747    3081
   57543     498     646     426     582
   57544   11581   11576   11876   11618
   57545   12516   12816   12725   12817
   57546    2878    2426    2428    2430
   57547    8000    8004    8003    8379
   57548   11897   11804   11896   12074
   57549    1422    1645    1643    1463
   57550   12281   12391   12519   12390
   57551    3810    4245    4246    4244
   57552    7395    7174    7398    7049
   57553   13955   13952   13718   13954
   57554    2490    2131    2492    2493
   57555     425     426     355     582
   57556   13172   13262   13174   13487
   57557     124     428     427     429
   57558    8395    8020    8396    8021
   57559    6249    5720    5718    5894
   57560    7938    7835    7937    7943
   57561    8020    8207    8396    8392
   57562   12319   12554   12522   12519
   57563     428     498     582     647
   57564   11480   11860   11838   11862
   57565    7528    7465    7391    7636
   57566    6248    6030    6349    6126
   57567    6349    6248    6126    6729
   57568    8974    8747    8973    8972
   57569   13608   13946   13954   13953
   57570    9122    8529    8855    9216
   57571    3811    3822    3806    4247
   57572    2474    2380    2295    2951
   57573    7582    7540    7580    7847
   57574     185      96     184     297
   57575    2862    2255    2339    2861
   57576   11591   11577   11620   11875
   57577    1391    1392    1474    1546
   57578    5929    5784    5652    6143
   57579    3804    4019    4238    4243
   57580   12037   11878   11924   11987
   57581    3624    3041    3042    3623
   57582    3624    3041    3623    3647
   57583    3624    3704    4271    3703
   57584    3778    3777    4212    4213
   57585    1543    1392    1544    1475
   57586    3744    3954    3847    4193
   57587     425     428     582     427
   57588    3805    3804    4204    4243
   57589    2474    2033    2294    2295
   57590    6905    6324    6680    6325
   57591   11866   11572   11864   11865
   57592    6042    6202    6041    6375
   57593   11878   11591   11924   11875
   57594   12319   12278   12279   12522
   57595    6846    6982    7266    7306
   57596    1392    1281    1474    1475
   57597    1987    1989    1988    2296
   57598    7977    7982    8299    7979
   57599    8748    8957    8745    8972
   57600    6979    6956    7309    6981
   57601    7611    8069    7612    7610
   57602    7540    7218    7580    7467
   57603    2245    1912    2244    2213
   57604   14011   14147   14232   14018
   57605    2883    3667    3605    3847
   57606   12622   12778   12468   12777
   57607   13946   14223   13955   13954
   57608    7577    7576    7578    7937
   57609    3648    3624    4271    3647
   57610    9122    9126    9451    8855
   57611    6042    5862    6240    6041
   57612   12110   12037   12177   11987
   57613   12391   12554   12519   12624
   57614    8731    8496    8770    8728
   57615    7973    8215    8298    8350
   57616    8731    8496    8728    8497
   57617   12355   12277   12278   12522
   57618    6627    6324    6325    6322
   57619    6249    6071    5894    6294
   57620    3097    3624    3042    3100
   57621    7578    7664    7937    7939
   57622    3097    3624    3100    3703
   57623    7611    7613    7952    7610
   57624     115     109     191     288
   57625    3954    4111    4518    4193
   57626    8224    8573    8574    8594
   57627    4245    3822    4247    4285
   57628    6324    7077    6680    6931
   57629    2380    1989    2296    2381
   57630    4840    4722    5308    4839
   57631    6115    5915    6323    6021
   57632    2181    2474    2294    2605
   57633   11480   11846   11862   11769
   57634    5924    5879    6275    5835
   57635    9127    9451    9126    8855
   57636    6984    6954    6953    7305
   57637    2983    2731    2555    2943
   57638   12468   12622   12777   12454
   57639    7343    7999    8000    8003
   57640    2606    2474    2605    2951
   57641    6042    6376    6202    6375
   57642    6324    6580    6931    6323
   57643    7664    7939    7688    7940
   57644    8175    8215    8474    8297
   57645    4019    3762    4238    4239
   57646   11894   11877   11987   11876
   57647    7391    7835    7636    7836
   57648    3822    3805    3806    4248
   57649   13276   13035   13296   13204
   57650    4019    4017    4239    4240
   57651     298      96     297     261
   57652    6635    6349    6350    6729
   57653    1987    2380    2296    2295
   57654    7969    7922    7968    8277
   57655    2555    2162    2511    2464
   57656    6948    6946    7148    6947
   57657    4314    3648    4271    4282
   57658    4314    3648    4282    3986
   57659    2796    3041    3228    3040
   57660   14148   14011   14232   13965
   57661    8215    8475    8474    8572
   57662    3390    3457    3578    3573
   57663    5397    5238    5587    5146
   57664   11894   11891   11581   11876
   57665    8004    7343    8003    8001
   57666   12321   12110   12177   12435
   57667    7341    7922    7921    7968
   57668    6984    6955    7305    7306
   57669    7612    7536    7610    7747
   57670   14807   14915   14865   14916
   57671    4214    3778    4212    4213
   57672    7705    7711    8071    7949
   57673    2465    2555    2943    2464
   57674    7150    7330    7328    6873
   57675   13049   13057   13152   13055
   57676    8623    8913    8770    8938
   57677    6946    6945    7148    7296
   57678    6946    6945    7296    6855
   57679    4859    5143    5238    5146
   57680    8004    8002    8001    8379
   57681    4722    4839    4841    4721
   57682    7938    7941    7943    8308
   57683   13351   13276   13297   13496
   57684   12908   13051   13132   13050
   57685    8775    8913    9083    8770
   57686    3777    3803    4212    3837
   57687    6645    6982    6983    6980
   57688    8072    7705    8071    7995
   57689   13051   13057   13350   13152
   57690   14915   14806   14865   14914
   57691    5555    6248    5718    5717
   57692    7930    8215    8297    8298
   57693    3762    3749    4197    4239
   57694    9090    9367    9091    9083
   57695   12730   12837   12729   12836
   57696    7613    7537    7952    7610
   57697    2033    1987    1955    2295
   57698   13051   13351   13297   13350
   57699    3943    3457    3942    3578
   57700    8573    8592    8908    8594
   57701    6552    6914    6978    6861
   57702    6324    6020    6021    6022
   57703   12915   13137   12913   12914
   57704    5914    5912    5915    6021
   57705    6846    6955    7306    7060
   57706   11894   12110   12148   11987
   57707    1439    1683    1684    1682
   57708   12740   12840   12914   12839
   57709    2511    2162    2196    2464
   57710    8751    8974    8973    8978
   57711    7711    8085    8087    8084
   57712    7536    7230    7610    7535
   57713   13720   13799   13965   13963
   57714    9127    8857    9343    8855
   57715    6954    6498    6953    6872
   57716   11866   11863   12093   11864
   57717    5962    5972    6476    6265
   57718    6946    6635    6855    6947
   57719    3667    3954    4319    3847
   57720   11954   11955   12279   11953
   57721    5962    5972    6265    5971
   57722      96      23      87      82
   57723    5879    5931    6274    5876
   57724    2000    1895    1772    1896
   57725    2606    2182    2607    2605
   57726    5259    5258    5613    5182
   57727   14147   14148   14232   14367
   57728    7230    7537    7610    7535
   57729    4451    4314    4882    4627
   57730    1547    1439    1546    1682
   57731   11889   11888   12105   11872
   57732   13049   12772   13055   12925
   57733    3774    3427    3837    3773
   57734   13049   13051   13050   13152
   57735    8573    8730    8883    8908
   57736   14878   14928   14875   14977
   57737    8573    8475    8572    8883
   57738    2606    2796    3199    2607
   57739    7941    7938    7940    8308
   57740    6635    6352    6855    6350
   57741    2033    1754    1953    1955
   57742    6914    6948    7148    7248
   57743   11287   11803   11284   11802
   57744    5929    6033    6143    6359
   57745    2883    2882    2430    2878
   57746    2883    2882    2878    3605
   57747    2430    2883    2878    2879
   57748    4021    4242    4285    4241
   57749    7891    8162    8161    8313
   57750   14147   14237   14367   14232
   57751    6071    5720    5894    5719
   57752    3777    3774    3837    4213
   57753    5720    5555    5718    5453
   57754    5672    5911    5670    6164
   57755   11287   11277   11286   11799
   57756   14895   14894   14734   14735
   57757    6871    6954    7305    6985
   57758    3209    2796    3228    3199
   57759   14894   14895   14841   14735
   57760    8182    7920    7956    8275
   57761    6324    6020    6022    6322
   57762   11846   11472   11768   11769
   57763    7139    7468    7583    7386
   57764   11804   11287   11799   11802
   57765   11954   12278   11952   12279
   57766    5855    6169    5854    5688
   57767    8974    8618    8975    8977
   57768    6948    6636    6947    6944
   57769    4985    5181    5550    5182
   57770     481     568     480     562
   57771    7341    7340    7343    7923
   57772    6616    6636    6830    6763
   57773    2430    2883    2879    2747
   57774    2883    2879    2747    3081
   57775    3209    3041    3647    3228
   57776    5258    5971    5962    5613
   57777    6554    6984    6953    6983
   57778   13720   13789   13963   13790
   57779    6460    6635    6827    6729
   57780      23      16      87      82
   57781   14148   13967   14193   14236
   57782    3455    3456    3499    3768
   57783    5962    5259    5613    5509
   57784    7537    7669    7952    7844
   57785    4859    4798    5143    5146
   57786    3648    3209    3647    3633
   57787    4461    4549    4912    4210
   57788    3427    3794    3837    3793
   57789    8974    8748    8972    8975
   57790    6020    5914    6021    6022
   57791    5929    5652    5074    5654
   57792    5214    5212    5213    5436
   57793    8526    8524    8855    8525
   57794    6955    6871    7305    7269
   57795    7584    7139    7583    7539
   57796    7958    8182    7956    8328
   57797   12110   12233   11893   12148
   57798    5925    5962    5963    5509
   57799    5094    5092    5586    5093
   57800    8614    8974    8978    8977
   57801    6796    6795    7241    6792
   57802    3457    3941    3942    3573
   57803    7584    7844    7538    7539
   57804    1952    2033    1953    2294
   57805    5914    5916    5912    6021
   57806    5396    5094    5586    5093
   57807    7343    7680    7923    8001
   57808    5092    4859    5146    5093
   57809    5214    5181    5436    5550
   57810    8496    8623    8770    8622
   57811    7537    7538    7844    7535
   57812   11866   12100   12033   11865
   57813    8614    8618    8977    8619
   57814   12160   11803   11802   12158
   57815    8088    8520    8372    8087
   57816    3744    3081    3743    3847
   57817    7680    7341    7923    7968
   57818    3822    4242    4243    4285
   57819    6636    6635    6947    6827
   57820   12639   12730   12836   12838
   57821    7688    7692    7940    8022
   57822    5484    5856    5855    5586
   57823    9129    9453    9452    9343
   57824   12815   12778   12777   13125
   57825    4242    4019    4243    4240
   57826    9129    9006    9453    9343
   57827    9091    8775    9083    8982
   57828    7139    7127    7138    7385
   57829   13720   13641   13642   13790
   57830    5418    5879    5835    5490
   57831    3803    3794    4244    3837
   57832    6544    6554    6553    6859
   57833    3941    3456    3768    3573
   57834    7198    7139    7539    7385
   57835   11804   12160   11802   12074
   57836   13964   13967   13863   14193
   57837    3174    2381    2380    2951
   57838    8496    7894    8342    8497
   57839    4286    3965    3640    4287
   57840    5397    5856    5484    5586
   57841    1845    1704    1844    1811
   57842    3209    2606    3199    3201
   57843    8620    8775    8982    8828
   57844    4697    5143    4798    5145
   57845    3456    3261    3499    3768
   57846    6020    6019    6022    6322
   57847    4776    4549    5015    4912
   57848    7538    7198    7539    7535
   57849    2181    1952    2275    2294
   57850   11767   11846   11768   11864
   57851     311     480     563     562
   57852    6498    6554    6953    6553
   57853    1683    1754    1730    1953
   57854   13433   13170   13579   13488
   57855   13579   13433   13488   13582
   57856    7018    6688    6833    7106
   57857   14756   14673   14674   14583
   57858    5879    5419    5876    5490
   57859    3456    3261    3768    3573
   57860    5397    5092    5146    5586
   57861    3822    3805    4248    4243
   57862    5214    4985    5550    5211
   57863    4859    4799    5146    5093
   57864    7330    7287    7286    6873
   57865    6795    6863    7241    7242
   57866   14949   14756   14923   14896
   57867    7276    7128    7535    7126
   57868   12730   12833   12837   12838
   57869    2882    3667    3180    3605
   57870    6554    6645    6983    6859
   57871   13964   14148   14193   13965
   57872   14829   14756   14674   14923
   57873    7534    7530    7531    7743
   57874    5074    5656    5654    5083
   57875    4799    4798    5146    5145
   57876    7330    7752    7733    7286
   57877    8618    8749    8975    8621
   57878    2785    3167    3166    2961
   57879    2784    2785    3166    2962
   57880    4822    4549    4903    5015
   57881    4549    4286    4903    4287
   57882   11490   11491   11872   11483
   57883    7107    7485    7484    7363
   57884   11893   11894   12148   11891
   57885   12740   12913   12831   12914
   57886    7529    7678    7742    7484
   57887    5396    5855    5688    5586
   57888    7692    7716    7940    8042
   57889   12506   12504   12152   12437
   57890    5914    5916    6021    6022
   57891    6832    6948    7248    6944
   57892    6530    6636    6944    6830
   57893    7196    7107    7484    7246
   57894    4153    4314    4627    3986
   57895    4708    4613    5099    4929
   57896    4708    4613    4929    4707
   57897    8183    8145    8353    8352
   57898   14756   14895   14734   14896
   57899    5656    5929    5654    6145
   57900    1644    1844    1811    1810
   57901    3174    2606    3201    2951
   57902   13615   13964   13863   13864
   57903    3261    3167    3262    3573
   57904    1844    1644    1643    1810
   57905    6459    6460    6827    6762
   57906    7485    7678    7484    7363
   57907    5672    5670    5671    6164
   57908    6459    6460    6762    6294
   57909    5672    5911    6164    6018
   57910    7353    7197    7531    7352
   57911    3648    3470    3633    3986
   57912    7018    7107    7106    7363
   57913    3560    3507    3559    4182
   57914   13720   13964   13864   13965
   57915   15000   14895   14896   14841
   57916   11767   11863   11864   11983
   57917    6869    6796    7241    7268
   57918    6277    6364    6807    6278
   57919      17      36      22      87
   57920   14737   14756   14734   14583
   57921    3165    3167    3573    3166
   57922    8749    8971    8748    8975
   57923   14952   14928   14977   15005
   57924    8183    8499    8500    8353
   57925    1683    1951    1952    1953
   57926   13796   14001   13932   14002
   57927    6636    6459    6827    6763
   57928    1645    1782    1845    1846
   57929    1845    1645    1846    1844
   57930   11017   11484   11491   11483
   57931    1645    1782    1846    1781
   57932    1846    1645    1781    1463
   57933    7716    7941    7940    8098
   57934    7982    7978    7939    8022
   57935    6365    6677    6821    6630
   57936    7893    7891    8161    7732
   57937    6828    6688    7106    6829
   57938   12621   12454   12422   12777
   57939   12422   12621   12777   12725
   57940    1516    1643    1810    1514
   57941    8499    8182    8328    8353
   57942    7977    7674    7979    7976
   57943    6869    6867    6871    7283
   57944    6871    6869    7283    7268
   57945    6806    6365    6821    6366
   57946    7849    7982    7939    8275
   57947    7893    7408    7732    7892
   57948    6364    6806    6807    6804
   57949    2405    2406    2560    1888
   57950    7070    7046    7281    7394
   57951    6914    6832    7248    6861
   57952    6364    6806    6804    6366
   57953    1645    1846    1844    1643
   57954   14638   14447   14525   14524
   57955    7320    7319    7394    7756
   57956    2400    2397    2267    2869
   57957    2267    2400    2869    2405
   57958    2400    2869    2405    3177
   57959   14001   13797   13932   13739
   57960    4153    3711    3986    4315
   57961    8182    7982    8275    8353
   57962    1517    1811    1518    1810
   57963    6863    6869    7241    6870
   57964   14922   14877   14876   14977
   57965   13797   14001   14000   13739
   57966    3744    3743    3851    4193
   57967    3737    3157    3736    3673
   57968    4697    5144    5089    5145
   57969    7941    8090    8091    8098
   57970    1518    1517    1810    1515
   57971    1810    1516    1514    1515
   57972    7107    6828    7106    7246
   57973    7287    7285    7286    6868
   57974    3711    3470    3986    3663
   57975   13608   13609   13954   13719
   57976    3743    3744    3847    4193
   57977    7285    7752    7286    7690
   57978    5672    5671    5673    6164
   57979   12152   12284   12505   12437
   57980     311     314     562     312
   57981   13609   13944   13954   13960
   57982    8192    8372    8525    8371
   57983    2748    2948    2995    3081
   57984    1645    1846    1643    1463
   57985   14936   14952   14993   15009
   57986    2948    2995    3081    3513
   57987   10511   10510   11095   10508
   57988     314     240     548     241
   57989    4799    5144    5145    5151
   57990    2748    2995    2996    3081
   57991    3068    3673    3681    3067
   57992    3673    3068    3155    3066
   57993    3667    3897    3180    3605
   57994   12777   12816   13125   12784
   57995    9127    9452    9451    9343
   57996   12777   12816   12784   12725
   57997    2995    2996    3081    3566
   57998   12505   12506   12437   12810
   57999    8524    8852    8855    8854
   58000    3736    3157    3558    3673
   58001   14004   14001   14203   14202
   58002    6677    7070    6821    7071
   58003    2245    2839    2837    2244
   58004    2748    2996    3069    3081
   58005   14922   14897   14936   14993
   58006   14004   14203   14293   14358
   58007    1312    1447    1535    1313
   58008    2996    3069    3081    3566
   58009   13163   13084   13311   13153
   58010   14001   14005   14000   14202
   58011   12816   13125   12784   13127
   58012    3154    2593    2592    2591
   58013     240     255     548     253
   58014    3163    3258    3162    3571
   58015    2593    3154    3155    2591
   58016   14582   14737   14734   14583
   58017    2882    2430    2878    2428
   58018    2878    2882    2428    2658
   58019    2878    2882    2658    3021
   58020    3560    3809    3507    4182
   58021   14922   14952   14977   14993
   58022   12516   12422   12219   12514
   58023   12516   12422   12514   12725
   58024   14004   14203   14358   14202
   58025    3157    3558    3673    3155
   58026    3558    3157    3154    3155
   58027    5673    5672    6164    5797
   58028    2423    2843    2855    2488
   58029   14447   14582   14525   14420
   58030    3068    3673    3067    3066
   58031    7070    7320    7394    7071
   58032    3559    3560    4182    3776
   58033    2878    2882    3021    3605
   58034    2946    2878    3021    3513
   58035    2748    2879    2948    3081
   58036   12784   12816   13127   12817
   58037    2412    2003    2386    2410
   58038    2423    2843    2488    2412
   58039    2879    2948    3081    3513
   58040    2995    3081    3513    3566
   58041   10283   10295   10398   10294
   58042     481     320     566     562
   58043    2908    2906    2907    3484
   58044   13311   13183   13508   13160
   58045   10937   11072   10652   10953
   58046    3067    2619    3066    2618
   58047   12816   12784   12725   12817
   58048   12639   12731   12838   12839
   58049   11215   10509   10508   10440
   58050    8853    9006    9343    9133
   58051   10281   10398   10295   10294
   58052    3667    3897    3605    4319
   58053   10283   10295   10294    9885
   58054   13163   13084   13153   12896
   58055    5781    5780    6138    6137
   58056   10509   11215   10799   10440
   58057   13508   13183   13210   13160
   58058    2748    2747    2879    3081
   58059    2979    2908    2929    3484
   58060   12219   12516   12514   12517
   58061   13210   13183   13065   13160
   58062    8086    8372    8371    8071
   58063    1179    1447    1313    1231
   58064    2003    2386    2410    1997
   58065    2908    2907    2929    3484
   58066   10509   10294   10398   10281
   58067   10954   11312   11072   10953
   58068   10295   10281   10294    9885
   58069    3081    3069    3743    3566
   58070    2722    2909    2976    2910
   58071   12514   12516   12725   12817
   58072     314     320     562     548
   58073    6164    5672    6018    5797
   58074   10398   10509   10799   10282
   58075   10509   10799   10282   10440
   58076   10509   10282   10182   10440
   58077   10281   10294    9885   10182
   58078    2839    2245    2243    2244
   58079    1535    1433    1313    1536
   58080   12514   12516   12817   12517
   58081    3155    2593    2591    3066
   58082   14218   14221   14220   13943
   58083    5859    5860    5781    6138
   58084    2908    2906    3484    2909
   58085   14037   14186   14218   13884
   58086     331     332     573     338
   58087   12833   12731   12831   12838
   58088    2978    2980    2981    3505
   58089   12897   13163   12898   12896
   58090    2727    2979    2929    2980
   58091    2619    3066    2618    2343
   58092   13183   13311   13153   13160
   58093    2551    2591    3066    2343
   58094     255     320     548     319
   58095    5758    5762    5759    6222
   58096    2979    2908    3484    2976
   58097    2979    2727    2978    2980
   58098    2386    2003    1996    1997
   58099    2725    2979    2978    2976
   58100   13885   14186   13884   13836
   58101    3605    3667    4319    3847
   58102   10181   10510   10508   10412
   58103   10283   10294   10182    9885
   58104    1313    1118    1174    1173
   58105    2882    3180    3021    3605
   58106   13065   13183   13153   13160
   58107    2878    3021    3513    3605
   58108   12897   12898   12735   12896
   58109    2855    2490    2488    2492
   58110    2930    2980    2929    3291
   58111    3011    2983    2555    2943
   58112   14218   14220   14110   13943
   58113    2214    2234    2837    2213
   58114   12866   12896   12734   12803
   58115   14218   14037   13884   13867
   58116   12896   12866   13153   12803
   58117   10508   10509   10182   10440
   58118   13955   14223   14219   13954
   58119    6242    6095    6241    6519
   58120   12735   12553   12896   12734
   58121    3954    4518    4319    4193
   58122   13944   13954   13960   14221
   58123    1313    1179    1231    1174
   58124    3954    4319    3847    4193
   58125   13955   14219   13952   13954
   58126    1782    2209    2085    1846
   58127    2209    2085    1846    2318
   58128    2930    2929    2932    3291
   58129    3080    2834    2868    2560
   58130   13884   13885   13836   13559
   58131     340     573     338     576
   58132    1433    1536    1668    1472
   58133    3291    3550    3505    3725
   58134    5759    5943    6222    6426
   58135    5860    5863    6241    6138
   58136    2725    2978    2937    2976
   58137     320     323     566     319
   58138    3484    2908    2909    2976
   58139    2976    2723    2910    2912
   58140    1433    1313    1536    1472
   58141   13884   13622   13559   13558
   58142    2511    3011    2555    2464
   58143   12735   12553   12734   12483
   58144    6007    6242    6138    6212
   58145    3293    3291    3292    3725
   58146    5763    5762    6222    5765
   58147   13952   13718   13954   13719
   58148     332     331     191     338
   58149    2555    3011    2943    2464
   58150    5863    6242    6241    6138
   58151   12867   13065   13153   12806
   58152    2855    2490    2492    2853
   58153   13622   13884   13867   13558
   58154    5862    5860    6241    6240
   58155    2386    1994    1993    1996
   58156    2837    2245    2244    2213
   58157    2981    2980    3291    3505
   58158    1311    1313    1472    1173
   58159   11224   11312   10953   11251
   58160    1845    1782    2085    1846
   58161    2085    1845    1846    2318
   58162    2488    2489    3005    2492
   58163    5862    5861    5860    6240
   58164   12867   13065   12806   12862
   58165   13944   13954   14221   13953
   58166   10282   10799   10285   10440
   58167    2411    3005    3008    2843
   58168    3008    2411    2843    2410
   58169    2411    3005    2843    2488
   58170    2843    2411    2488    2412
   58171    2843    2411    2412    2410
   58172    1781    1847    2209    1846
   58173    1847    2209    1846    2324
   58174    2209    1781    1846    1782
   58175    2404    2560    1888    2403
   58176    6243    6241    6519    6605
   58177    3288    3675    2861    3367
   58178    2667    2861    2340    2664
   58179   13946   14223   13954   13953
   58180    2174    2591    2343    2341
   58181    2937    2725    2976    2912
   58182   14220   14110   13943   13956
   58183    3743    3081    3566    3847
   58184    1846    2209    2318    2324
   58185   10181   10508   10182    9931
   58186    3810    3809    4182    4246
   58187    9905    9575    9574    9953
   58188    9488    9905    9574    9490
   58189    5593    5243    5538    5537
   58190    1668    1616    1472    1805
   58191   10508   10181   10412    9931
   58192    2861    3288    3367    3243
   58193   12734   12866   12803   12538
   58194    9452    9453    9927    9343
   58195    4132    4200    4675    4673
   58196   10352   10652   10267   10650
   58197     989    1072    1173    1165
   58198    1994    1993    1996    1559
   58199    1996    1692    1559    1997
   58200   13153   12867   12806   12803
   58201    6243    6241    6605    6240
   58202    1781    1847    1846    1463
   58203    2255    2339    2861    2257
   58204    6429    6222    6426    6713
   58205   10282   10182   10440    9988
   58206    2618    3046    2628    2343
   58207    2667    2861    2664    3243
   58208    1845    1846    2318    2223
   58209    3046    2628    2343    2342
   58210    3803    4182    3776    4212
   58211    2861    2339    2340    2257
   58212    2490    2492    2853    2493
   58213     338     340     576     339
   58214   10285   10282   10440   10232
   58215   12468   12471   12456   12777
   58216    9575    9905    9952    9953
   58217    5875    6081    6271    6270
   58218    6519    6243    6605    6720
   58219    1846    1845    1844    2223
   58220    3180    3021    3605    3606
   58221     191     172     338     337
   58222    8817    8855    9216    9082
   58223    5862    5861    6240    6041
   58224    8520    8524    8372    8854
   58225    3021    3513    3605    3606
   58226    1311    1472    1348    1173
   58227   10988   10953   10736   11251
   58228    5243    5538    5537    4973
   58229   12778   12471   12468   12777
   58230    1888    2404    2403    1876
   58231   10650   10376   10736   10734
   58232     185     357     367     366
   58233   12651   12803   12538   12496
   58234    1846    1847    2324    1843
   58235    9574    9488    9490    9489
   58236    8401    8866    8404    8394
   58237    1472    1349    1348    1350
   58238   12456   12468   12777   12454
   58239    6138    5997    6212    6137
   58240    3777    3776    3775    4212
   58241   13262   13483   13174   13487
   58242   12471   12456   12777   12474
   58243   12806   12867   12862   12653
   58244    1472    1349    1350    1615
   58245    1846    1847    1843    1463
   58246    9451    9122    8855    9216
   58247    9006    9453    9343    9133
   58248    2318    1846    2324    2223
   58249   10282   10440   10232    9988
   58250    3965    3638    3640    4168
   58251   12867   12806   12803   12653
   58252    9451    9127    9343    8855
   58253   12778   12779   12471   12777
   58254   12803   12651   12653   12496
   58255     109     191     288     275
   58256   13488   13171   13170   13169
   58257   10267   10266   10650   10248
   58258     247     357     366     545
   58259   12652   12862   12653   12534
   58260     338     172     339     337
   58261   10182    9725    9931    9988
   58262    1348    1349    1132    1350
   58263    4864    4451    4882    4627
   58264   12456   12473   12455   12777
   58265   12455   12456   12777   12454
   58266   10650   10376   10734   10268
   58267    6531    6856    6351    6476
   58268    8207    8561    8396    8392
   58269    4970    5537    4971    4973
   58270    8817    8855    9082    8835
   58271    3499    3638    3939    4168
   58272    7319    7045    7394    7318
   58273   12779   12471   12777   12782
   58274    1616    1472    1805    1615
   58275    3897    3180    3605    3606
   58276    1844    1845    1811    2223
   58277    6351    6030    5925    5963
   58278    3571    3258    3761    3764
   58279   12456   12473   12777   12474
   58280    8866    8395    8396    8394
   58281    2869    2868    2405    3177
   58282   12778   12779   12777   13125
   58283    5309    4864    5405    5308
   58284    1846    1844    1643    1840
   58285    1844    1846    2223    1840
   58286    4182    3810    4246    4244
   58287    1432    1545    1391    1546
   58288    5057    5538    4973    5059
   58289   14724   14712   14838   14837
   58290    4738    4882    4405    5304
   58291     191     172     337     275
   58292    8855    8817    8525    8835
   58293    6240    6042    6041    6375
   58294    2324    1846    1843    1840
   58295    7871    7872    8394    7873
   58296    7046    7045    7278    7394
   58297   13262   13314   13483   13487
   58298     919     920    1072    1165
   58299    4516    4811    4513    4673
   58300   12422   12455   12473   12777
   58301   12422   12455   12777   12454
   58302    3566    3743    3847    4193
   58303    8395    8396    8394    8021
   58304     248     247     366     545
   58305   13174   13172   13487   13169
   58306    7872    8394    7873    8021
   58307   14878   14875   14872   14977
   58308    1846    2324    2223    1840
   58309    4516    4811    4673    4976
   58310    2600    3015    3163    3161
   58311    2600    3015    3161    2598
   58312    3015    3163    3161    3571
   58313   10736   10735   11251   10734
   58314    4971    4970    4973    4771
   58315   12473   12422   12777   12725
   58316    8100    7971    8290    8349
   58317    4271    4452    4882    4405
   58318   10266   10650   10248   10268
   58319    6041    6202    6141    6375
   58320   12471   12777   12782   12474
   58321    4513    4131    4673    4201
   58322   11715   11312   11251   11778
