
* Step -1
ELMCON       1   65466       4
   62403   11939   11845   11877   11502
   62404   15180   15154   15151   15161
   62405   15180   15151   15154   15152
   62406   15180   15181   15154   15161
   62407   15180   15154   15181   15152
   62408    2451    2230    2583    2586
   62409    2451    2583    2230    2212
   62410    2583    2230    2229    2586
   62411    2583    2229    2230    2212
   62412    1821    1632    1466    1394
   62413    1821    1466    1632    1633
   62414    1466    1632    1549    1394
   62415    1466    1549    1632    1633
   62416   12946   12957   12678   13052
   62417   12946   12678   12957   12558
   62418   12946   12957   12945   12558
   62419    3958    3895    4443    3935
   62420    3958    4443    3895    3896
   62421    4443    3895    4081    3935
   62422    4443    4081    3895    3896
   62423   10876   10540   10875   10920
   62424   10876   10875   10540   10454
   62425   10876   10824   10540   10920
   62426    2036    2530    2097    2185
   62427    2036    2097    2530    2033
   62428    2036    2531    2530    2185
   62429    2036    2530    2531    2033
   62430    2517    3083    2519    2557
   62431    2517    2519    3083    2543
   62432    2519    3083    2952    2557
   62433    2519    2952    3083    2543
   62434    6856    7342    6857    6853
   62435    6856    6857    7342    7020
   62436    6856    6950    7342    6853
   62437    6856    7342    6950    7020
   62438    3782    3771    3283    3929
   62439    3782    3283    3771    3136
   62440    3782    3785    3771    3929
   62441    3782    3771    3785    3136
   62442    9828   10086   10079    9795
   62443    9828   10079   10086   10119
   62444    9828   10087   10086    9795
   62445    9828   10086   10087   10119
   62446    2562    2099    2098    2097
   62447    2562    2098    2099    2218
   62448    2562    2100    2099    2097
   62449    2562    2099    2100    2218
   62450   13749   13747   13899   14010
   62451   13749   13899   13747   13742
   62452   13899   13747   14018   14010
   62453   13899   14018   13747   13742
   62454   13496   13721   13494   13735
   62455   13496   13494   13721   13310
   62456   13496   13493   13721   13735
   62457   13496   13721   13493   13310
   62458     501     434     378     436
   62459     501     378     434     502
   62460     501     674     434     436
   62461     501     434     674     502
   62462    9719    9718   10002    9712
   62463    9719   10002    9718   10003
   62464    8441    8451    8738    8442
   62465    8441    8738    8451    8734
   62466    8441    8355    8451    8442
   62467    8441    8451    8355    8734
   62468   14721   14591   14719   14564
   62469   14721   14719   14591   14747
   62470   14721   14700   14591   14564
   62471   14721   14591   14700   14747
   62472    3180    3334    2920    2898
   62473    3180    2920    3334    3227
   62474    2920    3334    3224    2898
   62475     188     187     110     119
   62476     188     110     187     113
   62477     110     187     103     119
   62478     110     103     187     113
   62479   10891   10589   10482   10588
   62480   10891   10482   10589   10481
   62481   10482   10264   10589   10481
   62482    8132    7606    7754    7752
   62483    8132    7754    7606    7608
   62484    7754    7606    7362    7752
   62485    7754    7362    7606    7608
   62486    4454    4037    4183    4197
   62487    4454    4183    4037    4453
   62488    4454    4036    4037    4197
   62489    4454    4037    4036    4453
   62490   14743   14742   14843   14744
   62491   14743   14843   14742   14842
   62492   14843   14742   14746   14744
   62493     738     628     759     757
   62494     738     759     628     637
   62495     759     628     627     757
   62496     759     627     628     637
   62497    1621    1635    2032    2031
   62498    1621    2032    1635    1624
   62499    2032    1635    2106    2031
   62500    2032    2106    1635    1624
   62501    3774    3647    3781    3132
   62502    3774    3781    3647    4079
   62503    3781    3647    3780    3132
   62504    3781    3780    3647    4079
   62505   12257   12613   12338   12616
   62506   12257   12338   12613   12337
   62507   12338   12613   12854   12616
   62508   12338   12854   12613   12337
   62509    8902    8901    8925    8924
   62510    8902    8925    8901    9172
   62511    8925    8901    9196    8924
   62512    8925    9196    8901    9172
   62513   12439   12540   12436   12902
   62514   12439   12436   12540   12145
   62515   12436   12540   12534   12902
   62516   12436   12534   12540   12145
   62517   12483   12514   12104   12482
   62518   12483   12104   12514   12484
   62519   12483   12929   12514   12482
   62520   12483   12514   12929   12484
   62521    4647    4465    4248    4246
   62522    4647    4248    4465    4254
   62523    4248    4465    3918    4246
   62524    4248    3918    4465    4254
   62525   14052   13841   13954   14049
   62526   14052   13954   13841   13943
   62527   14052   13841   13842   13943
   62528   14333   14365   14370   14193
   62529   14333   14370   14365   14367
   62530     954    1057    1036    1008
   62531     954    1036    1057     953
   62532     954    1009    1057    1008
   62533     954    1057    1009     953
   62534   15074   15107   15076   15135
   62535   15074   15076   15107   15053
   62536   15076   15107   15108   15135
   62537   15076   15108   15107   15053
   62538    8959    8960    9054    8838
   62539    8959    9054    8960    9055
   62540    8959    9235    8960    8838
   62541    8959    8960    9235    9055
   62542    3164    3165    2713    2715
   62543    3164    2713    3165    3163
   62544    2713    3165    2714    2715
   62545    2713    2714    3165    3163
   62546   13748   13530   13750   13751
   62547   13748   13750   13530   13454
   62548   13748   13529   13530   13751
   62549   13748   13530   13529   13454
   62550    9354    9175    9542    9353
   62551    9354    9542    9175    9239
   62552    6536    6538    6543    6913
   62553    6536    6543    6538    6127
   62554    6543    6538    6618    6913
   62555    6543    6618    6538    6127
   62556    6312    5881    6169    6356
   62557    6312    6169    5881    5882
   62558    6312    5879    5881    6356
   62559    6312    5881    5879    5882
   62560   11351   11576   11301   11454
   62561   11351   11301   11576   11350
   62562   11351   11757   11576   11454
   62563   11351   11576   11757   11350
   62564   14141   14218   14131   14140
   62565   14141   14131   14218   14151
   62566   14141   14219   14218   14140
   62567   14141   14218   14219   14151
   62568    8880    9074    9089    9090
   62569    8880    9089    9074    8704
   62570    9089    9074    9340    9090
   62571    5749    5426    5728    5745
   62572    5749    5728    5426    5748
   62573    5749    5746    5426    5745
   62574    5749    5426    5746    5748
   62575    7824    7733    7841    8212
   62576    7824    7841    7733    7595
   62577    7841    7733    7732    8212
   62578    7841    7732    7733    7595
   62579   13399   12972   13143   12971
   62580   13399   13143   12972   13254
   62581   13399   13074   12972   12971
   62582   13399   12972   13074   13254
   62583    8722    8525    8723    8646
   62584    8722    8723    8525    8721
   62585    8722    8194    8525    8646
   62586    8722    8525    8194    8721
   62587     240     341     235     239
   62588     240     235     341     325
   62589     235     341     292     239
   62590     235     292     341     325
   62591    5064    4629    4628    4626
   62592    5064    4628    4629    5061
   62593    4628    4629    4553    4626
   62594    4628    4553    4629    5061
   62595    6288    5854    6284    5893
   62596    6288    6284    5854    6283
   62597    6288    5851    5854    5893
   62598    6288    5854    5851    6283
   62599    8865    8866    8596    8896
   62600    8596    8866    8898    8896
   62601    8596    8898    8866    8805
   62602   12932   12565   12496   12497
   62603   12932   12496   12565   12498
   62604   12496   12565   12199   12497
   62605   12496   12199   12565   12498
   62606     241      99     100     194
   62607     241     100      99     101
   62608     241     236      99     194
   62609     241      99     236     101
   62610    4630    5062    5141    4631
   62611    4630    5141    5062    5061
   62612    4630    4629    5062    4631
   62613    4630    5062    4629    5061
   62614    4143    4562    4094    4187
   62615    4143    4094    4562    4131
   62616    4143    4567    4562    4187
   62617    4143    4562    4567    4131
   62618    7606    7134    7136    7133
   62619    7606    7136    7134    7362
   62620    7606    7154    7134    7133
   62621    7606    7134    7154    7362
   62622   10535   10903   10918   10902
   62623   10535   10918   10903   11132
   62624   10918   10903   11298   10902
   62625   10918   11298   10903   11132
   62626   10535   10534   10903   10902
   62627   10535   10903   10534   11132
   62628    8891    8919    8890    9081
   62629    8891    8890    8919    8609
   62630    8890    8919    8920    9081
   62631    8890    8920    8919    8609
   62632    9276    9677    9569    9566
   62633    9276    9569    9677    9403
   62634    9276    9277    9677    9566
   62635    9276    9677    9277    9403
   62636   12918   12919   12899   12930
   62637   12918   12899   12919   12549
   62638   12899   12919   12955   12930
   62639   12899   12955   12919   12549
   62640   14811   14810   14647   14745
   62641   14811   14647   14810   14749
   62642   14647   14810   14748   14745
   62643   14647   14748   14810   14749
   62644    8825    8824    8901    9196
   62645    8825    8901    8824    8598
   62646    8901    8824    8845    9196
   62647    8901    8845    8824    8598
   62648    9740    9547    9457   10183
   62649    9740    9457    9547    9548
   62650    9740    9922    9547   10183
   62651    9740    9547    9922    9548
   62652    9384    9657    9383    9656
   62653    9384    9383    9657    9557
   62654    9384    9658    9657    9656
   62655    9384    9657    9658    9557
   62656   14069   13877   14078   14076
   62657   14069   14078   13877   14071
   62658   14078   13877   13958   14076
   62659   14078   13958   13877   14071
   62660    9247    9382    8979    9249
   62661    9247    8979    9382    8980
   62662    8979    9382    9014    9249
   62663    8979    9014    9382    8980
   62664   14023   14202   14004   14063
   62665   14023   14004   14202   14201
   62666   14023   14214   14202   14063
   62667   14023   14202   14214   14201
   62668    9911    9824    9733   10040
   62669    9911    9733    9824    9732
   62670    9733    9824   10018   10040
   62671    9733   10018    9824    9732
   62672    5919    5924    5918    5389
   62673    5919    5918    5924    6327
   62674    5919    5705    5924    5389
   62675    1943    2159    1828    2153
   62676    1943    1828    2159    1942
   62677    1828    2159    2151    2153
   62678    1828    2151    2159    1942
   62679     646     750     649     590
   62680     646     649     750     751
   62681     646     752     750     590
   62682     646     750     752     751
   62683   14088   13885   14090   13884
   62684   14088   14090   13885   14089
   62685   14088   13889   13885   13884
   62686   14088   13885   13889   14089
   62687   13163   13314   12927   12926
   62688   13163   12927   13314   13164
   62689   12927   13314   13309   12926
   62690   12927   13309   13314   13164
   62691   15182   15180   15197   15185
   62692   15182   15197   15180   15199
   62693   15197   15189   15200   15185
   62694   15197   15200   15189   15199
   62695   15197   15180   15189   15185
   62696   15197   15189   15180   15199
   62697   13436   13446   13441   13756
   62698   13436   13441   13446   13427
   62699   13441   13446   13758   13756
   62700   13441   13758   13446   13427
   62701    1194    1255    1332    1199
   62702    1194    1332    1255    1206
   62703    1194    1207    1255    1199
   62704    1194    1255    1207    1206
   62705   14503   14435   14657   14454
   62706   14503   14657   14435   14457
   62707   14503   14350   14435   14454
   62708   14503   14435   14350   14457
   62709   14045   14044   14199   13988
   62710   14045   14199   14044   14226
   62711   14199   14044   14059   13988
   62712   14199   14059   14044   14226
   62713    7684    7466    7541    7873
   62714    7684    7541    7466    7420
   62715    7541    7466    7542    7873
   62716    7541    7542    7466    7420
   62717    3142    3004    3415    3141
   62718    3142    3415    3004    3414
   62719    3415    3004    3145    3141
   62720    3415    3145    3004    3414
   62721   10722   10892   11040   10951
   62722   10722   11040   10892   10715
   62723   10722   10589   10892   10951
   62724   10722   10892   10589   10715
   62725   10722   10716   10589   10951
   62726   10722   10589   10716   10715
   62727     886     916    1016     860
   62728     886    1016     916     927
   62729     886     824     916     860
   62730     886     916     824     927
   62731     402     407     527     401
   62732     402     527     407     506
   62733     402     380     407     401
   62734     402     407     380     506
   62735    2110    1987    1989    1762
   62736    2110    1989    1987    2475
   62737   14496   14663   14502   14546
   62738   14496   14502   14663   14501
   62739   14502   14663   14710   14546
   62740   14502   14710   14663   14501
   62741    8230    8102    8138    7825
   62742    8230    8138    8102    8412
   62743    8230    8229    8102    7825
   62744    8230    8102    8229    8412
   62745     890     827     812     775
   62746     890     812     827     859
   62747     812     827     706     775
   62748     812     706     827     859
   62749     890     891     827     775
   62750    4724    4725    5117    4795
   62751    4724    5117    4725    5116
   62752    5117    4725    5331    4795
   62753    5117    5331    4725    5116
   62754    2485    2377    1953    2252
   62755    2485    1953    2377    2181
   62756    1953    2377    2147    2252
   62757    1953    2147    2377    2181
   62758   13049   12677   13008   12866
   62759   13049   13008   12677   13011
   62760   13049   12793   12677   12866
   62761   13049   12677   12793   13011
   62762    2083    1793    2084    1800
   62763    2083    2084    1793    2195
   62764    2083    1764    1793    1800
   62765    2083    1793    1764    2195
   62766    1427    1641    1425    1446
   62767    1427    1425    1641    1426
   62768    1425    1641    1447    1446
   62769    1425    1447    1641    1426
   62770    7893    8194    7634    7772
   62771    7893    7634    8194    7635
   62772    7634    8194    7774    7772
   62773    7634    7774    8194    7635
   62774    6677    7172    6676    7142
   62775    6677    6676    7172    6678
   62776    6677    6752    7172    7142
   62777    6677    7172    6752    6678
   62778    1680    1997    1678    1732
   62779    1680    1678    1997    1679
   62780    1680    1733    1997    1732
   62781    1680    1997    1733    1679
   62782    7085    7347    7404    7086
   62783    7085    7404    7347    7346
   62784    7085    7135    7347    7086
   62785    7085    7347    7135    7346
   62786    2129    2046    1727    1728
   62787    2129    1727    2046    2045
   62788    1727    2046    1913    1728
   62789    1727    1913    2046    2045
   62790   12423   12105   12106   12424
   62791   12423   12106   12105   11862
   62792    6436    6835    6438    6834
   62793    6436    6438    6835    6435
   62794    6436    6685    6835    6834
   62795    6436    6835    6685    6435
   62796   10021   10106    9823   10103
   62797   10021    9823   10106   10098
   62798   10021   10419   10106   10103
   62799   10021   10106   10419   10098
   62800   14016   14015   13785   13778
   62801   14016   13785   14015   14017
   62802   13785   14015   13737   13778
   62803   13785   13737   14015   14017
   62804    1867    2382    2384    1866
   62805    1867    2384    2382    2197
   62806    1867    1861    2382    1866
   62807    1867    2382    1861    2197
   62808     243     255     167     244
   62809     243     167     255     189
   62810     167     255     166     244
   62811     167     166     255     189
   62812    5875    5507    5395    5794
   62813    5875    5395    5507    5509
   62814    5875    5897    5507    5794
   62815    5875    5507    5897    5509
   62816   11512   11851   11847   11942
   62817   11512   11847   11851   11511
   62818   11512   11513   11851   11942
   62819   11512   11851   11513   11511
   62820    8578    8612    8579    8247
   62821    8578    8579    8612    8879
   62822    8579    8612    8672    8247
   62823    8579    8672    8612    8879
   62824   13978   14040   14197   14039
   62825   13978   14197   14040   13981
   62826   13978   13832   14040   14039
   62827   13978   14040   13832   13981
   62828   12419   12300   12366   12303
   62829   12419   12366   12300   12817
   62830   12366   12300   12299   12303
   62831   12366   12299   12300   12817
   62832   12293   12551   12647   12651
   62833   12293   12647   12551   12488
   62834   12647   12551   12864   12651
   62835   12647   12864   12551   12488
   62836    6626    6129    6469    6290
   62837    6626    6469    6129    6399
   62838    6469    6129    5993    6290
   62839    6469    5993    6129    6399
   62840    1966    1663    1566    1600
   62841    1966    1566    1663    1945
   62842    1966    2013    1663    1600
   62843    1966    1663    2013    1945
   62844   10075    9793    9790    9925
   62845   10075    9790    9793    9792
   62846    9790    9793    9564    9925
   62847    9790    9564    9793    9792
   62848    3205    2689    2921    3152
   62849    3205    2921    2689    3199
   62850     939     967     881    1007
   62851     939     881     967     840
   62852     881     967     882    1007
   62853     881     882     967     840
   62854   14694   14478   14489   14479
   62855   14694   14489   14478   14482
   62856   14489   14327   14478   14482
   62857   10190   10386   10189   10060
   62858   10190   10189   10386   10501
   62859   10189   10439   10234   10060
   62860   10189   10234   10439   10501
   62861   10189   10386   10439   10060
   62862   10189   10439   10386   10501
   62863   10964   10623   10979   10963
   62864   10964   10979   10623   10626
   62865   10964   10622   10623   10963
   62866   10964   10623   10622   10626
   62867   11503   11848   11505   11510
   62868   11503   11505   11848   11508
   62869   11503   11504   11848   11510
   62870   11503   11848   11504   11508
   62871    8299    8696    8340    8297
   62872    8299    8340    8696    8522
   62873    8299    8706    8696    8297
   62874    8299    8696    8706    8522
   62875    2638    3121    3168    2637
   62876    2638    3168    3121    2938
   62877    2638    2636    3121    2637
   62878    2638    3121    2636    2938
   62879    7181    7061    6692    6870
   62880    7181    6692    7061    6693
   62881   13868   13632   13499   13746
   62882   13868   13499   13632   13634
   62883   13868   13867   13632   13746
   62884   13868   13632   13867   13634
   62885    2936    2604    2559    2592
   62886    2936    2559    2604    2447
   62887    2559    2604    2232    2592
   62888    2559    2232    2604    2447
   62889     134     217     144     218
   62890     134     144     217     216
   62891     144     217     311     218
   62892     144     311     217     216
   62893   15127   15105   15065   15128
   62894   15127   15065   15105   15101
   62895   15127   15105   15164   15101
   62896    5964    5821    5822    5656
   62897    5964    5822    5821    6259
   62898    5964    6165    5821    5656
   62899    5964    5821    6165    6259
   62900   13049   13358   13060   13052
   62901   13049   13060   13358   13363
   62902   13060   13358   13420   13052
   62903   13060   13420   13358   13363
   62904   12932   12931   12496   12498
   62905   12932   12496   12931   12697
   62906   12496   12931   12495   12498
   62907   12496   12495   12931   12697
   62908    9171    9459    9172    9196
   62909    9171    9172    9459    9405
   62910    9172    9459    9404    9196
   62911    9172    9404    9459    9405
   62912    9171    9458    9459    9196
   62913    9171    9459    9458    9405
   62914   13141   13013   12777   12686
   62915   13141   12777   13013   12873
   62916   12777   13013   12871   12686
   62917   12777   12871   13013   12873
   62918    5250    5507    5392    5391
   62919    5250    5392    5507    5797
   62920    5392    5507    5796    5391
   62921    5392    5796    5507    5797
   62922    7012    7013    7345    7346
   62923    7012    7345    7013    7010
   62924    7345    7013    7344    7346
   62925    7345    7344    7013    7010
   62926   12634   13023   12932   13016
   62927   12634   12932   13023   12699
   62928   14978   14980   14897   14977
   62929   14978   14864   14897   14981
   62930   14978   14897   14864   14977
   62931     709     694     544     693
   62932     709     544     694     692
   62933     709     854     694     693
   62934     709     694     854     692
   62935    4577    4410    4192    4109
   62936    4577    4192    4410    4618
   62937    4192    4410    4039    4109
   62938    4192    4039    4410    4618
   62939    4366    4049    4367    4053
   62940    4366    4367    4049    4365
   62941    4367    4049    4050    4053
   62942    4367    4050    4049    4365
   62943     206     256     170     205
   62944     206     170     256     171
   62945     170     256     190     205
   62946     170     190     256     171
   62947    9854    9532    9534    9630
   62948    9854    9534    9532    9535
   62949    9854    9855    9532    9630
   62950    9854    9532    9855    9535
   62951   14209   14276   14206   14420
   62952   14209   14206   14276   14097
   62953   14209   14277   14276   14420
   62954   14209   14276   14277   14097
   62955   13704   13368   13365   13492
   62956   13704   13365   13368   13367
   62957   13365   13368   13203   13492
   62958   13365   13203   13368   13367
   62959    1484    1695    1644    1645
   62960    1484    1644    1695    1653
   62961    1644    1695    2040    1645
   62962    1644    2040    1695    1653
   62963   13390   13417   13097   13419
   62964   13390   13097   13417   13098
   62965   13097   13417   13102   13419
   62966    2242    2640    2240    2239
   62967    2242    2240    2640    2452
   62968    2240    2639    2238    2239
   62969    2240    2238    2639    2452
   62970    2240    2640    2639    2239
   62971    2240    2639    2640    2452
   62972   12495   12058   12503   12502
   62973   12495   12503   12058   12494
   62974   12503   12058   12252   12502
   62975   12503   12252   12058   12494
   62976    4729    5044    5029    5045
   62977   11745   11861   12136   12105
   62978   11745   12136   11861   11863
   62979   12136   11861   12423   12105
   62980   12136   12423   11861   11863
   62981   12927   13020   12502   12923
   62982   12927   12502   13020   12503
   62983   12502   13020   12495   12923
   62984   12502   12495   13020   12503
   62985    1579    1361    1582    1580
   62986    1579    1582    1361    1439
   62987    1579    1332    1361    1580
   62988    1579    1361    1332    1439
   62989    4439    4173    3891    3886
   62990    4439    3891    4173    4311
   62991    3891    4173    3743    3886
   62992    3891    3743    4173    4311
   62993    8849    8847    8531    8530
   62994    8849    8531    8847    8850
   62995    8531    8847    8671    8530
   62996    8531    8671    8847    8850
   62997    1003     973     883     878
   62998    1003     883     973    1007
   62999     883     973     882     878
   63000     883     882     973    1007
   63001    9815   10103   10106   10104
   63002    9815   10106   10103    9823
   63003    9815    9813   10103   10104
   63004    9815   10103    9813    9823
   63005    2560    2724    2551    3108
   63006    2560    2551    2724    2091
   63007    2551    2724    2723    3108
   63008   15025   15058   14962   15021
   63009   15025   14962   15058   15046
   63010   14962   15058   15045   15021
   63011   14962   15045   15058   15046
   63012   14257   14128   14049   14052
   63013   14257   14048   14049   14254
   63014   14257   14049   14048   14052
   63015    9406    9310    9411    9318
   63016    9406    9411    9310    9409
   63017    9406    9033    9310    9318
   63018    9406    9310    9033    9409
   63019    5919    5924    6128    6327
   63020    5919    6128    5924    5705
   63021    6128    5924    6536    6327
   63022     642     619     740     741
   63023     642     740     619     598
   63024     642     618     619     741
   63025     642     619     618     598
   63026      83     101      88     213
   63027      83      88     101      26
   63028      83      82     101     213
   63029      83     101      82      26
   63030    9198    8716    8893    8888
   63031    9198    8893    8716    9047
   63032    9198    8717    8716    8888
   63033    9198    8716    8717    9047
   63034   14526   14401   14528   14364
   63035   14526   14528   14401   14573
   63036   14526   14402   14401   14364
   63037   14526   14401   14402   14573
   63038   15189   15186   15188   15200
   63039   15189   15188   15186   15173
   63040   15189   15185   15186   15200
   63041   15189   15186   15185   15173
   63042    1579    1645    1670    2018
   63043    1579    1670    1645    1646
   63044    1670    1645    2040    2018
   63045    1670    2040    1645    1646
   63046    1987    1989    1761    1988
   63047    1987    1761    1989    1762
   63048    1761    1989    1876    1988
   63049    1761    1876    1989    1762
   63050    6284    6603    6283    6655
   63051    6284    6283    6603    6281
   63052    6284    6767    6603    6655
   63053    6284    6603    6767    6281
   63054   11551   11553   11552   11234
   63055   11551   11552   11553   11972
   63056   11551   11555   11553   11234
   63057   11551   11553   11555   11972
   63058   12871   13406   13013   12873
   63059   13013   13406   13241   12873
   63060   13013   13241   13406   13240
   63061   11988   11850   11952   11639
   63062   11988   11952   11850   11989
   63063   11988   11850   12414   11989
   63064   14128   14257   14256   14232
   63065   14265   14430   14315   14263
   63066   14265   14315   14430   14429
   63067   14265   14264   14430   14263
   63068    1492    1702    1493    1701
   63069    1492    1493    1702    1693
   63070    1493    1702    1703    1701
   63071    1493    1703    1702    1693
   63072    2514    1989    1987    1988
   63073    2514    1987    1989    2475
   63074   12361   12064   12481   12358
   63075   12361   12481   12064   12482
   63076   12481   12064   12037   12358
   63077   12481   12037   12064   12482
   63078    4063    4162    3734    4294
   63079    4063    3734    4162    4064
   63080    4063    4545    4162    4294
   63081    4063    4162    4545    4064
   63082    8199    8202    8200    7850
   63083    8199    8200    8202    8647
   63084    8199    8201    8202    7850
   63085    8199    8202    8201    8647
   63086    9355    9328    9354    8930
   63087    9355    9354    9328    9552
   63088    9355    9327    9328    8930
   63089    9355    9328    9327    9552
   63090    7233    7206    7051    7052
   63091    7233    7051    7206    7207
   63092    7051    7206    6786    7052
   63093    7051    6786    7206    7207
   63094   10877   10455   10456   10459
   63095   10877   10456   10455   10876
   63096   10877   10835   10455   10459
   63097   10877   10455   10835   10876
   63098   12443   12905   12441   12442
   63099   12443   12441   12905   12688
   63100   12443   12667   12905   12442
   63101   12443   12905   12667   12688
   63102   12905   12667   12695   12442
   63103   12905   12695   12667   12688
   63104    8755    8691    9130    8689
   63105    8755    9130    8691    8688
   63106    8755    8414    8691    8689
   63107    8755    8691    8414    8688
   63108    8755    8413    8414    8689
   63109    8755    8414    8413    8688
   63110   10257   10290   10581   10580
   63111   10257   10581   10290   10575
   63112   10581   10290   10643   10580
   63113   10581   10643   10290   10575
   63114    7245    7394    7573    7391
   63115    7245    7573    7394    7280
   63116    7245    7075    7394    7391
   63117    7245    7394    7075    7280
   63118    1910    2251    2250    2249
   63119    1910    2250    2251    1911
   63120    1910    1928    2251    2249
   63121    1910    2251    1928    1911
   63122    7035    7116    6518    6894
   63123    7035    6518    7116    6892
   63124   14661   14499   14418   14421
   63125   14661   14418   14499   14498
   63126   14418   14499   14422   14421
   63127   14418   14422   14499   14498
   63128    2363    2715    2362    2359
   63129    2363    2362    2715    2714
   63130    2363    2713    2715    2359
   63131    2363    2715    2713    2714
   63132    3821    3205    4039    3822
   63133    3821    4039    3205    3590
   63134   10195   10328   10520   10325
   63135   10195   10222   10520   10431
   63136   10195   10520   10222   10325
   63137     123      91      85      47
   63138     123      85      91     136
   63139     123      92      91      47
   63140     123      91      92     136
   63141     240     438     241     343
   63142     240     241     438     328
   63143     241     438     355     343
   63144     241     355     438     328
   63145    2386    2744    2743    2445
   63146    2386    2743    2744    2741
   63147    2743    2744    2924    2445
   63148    2743    2924    2744    2741
   63149   11485   11880   11428   11429
   63150   11485   11428   11880   11484
   63151   11428   11880   11430   11429
   63152   11428   11430   11880   11484
   63153   11842   11841   12367   12206
   63154   11842   12367   11841   12349
   63155   12367   11841   12369   12206
   63156   12367   12369   11841   12349
   63157   11346   11344   11155   11462
   63158   11346   11155   11344   11156
   63159   11346   11463   11344   11462
   63160   11346   11344   11463   11156
   63161    7755    7592    7934    7936
   63162    7755    7934    7592    7624
   63163    7934    8067    7592    7624
   63164   11967   11578   11958   11577
   63165   11967   11958   11578   11956
   63166   11967   11580   11578   11577
   63167   11967   11578   11580   11956
   63168   14592   14409   14594   14593
   63169   14592   14594   14409   14590
   63170   14592   14408   14409   14593
   63171   14592   14409   14408   14590
   63172    1722    2076    1972    2074
   63173    1722    1972    2076    1963
   63174    1972    2076    2336    2074
   63175    1972    2336    2076    1963
   63176   10140    9844   10198   10139
   63177   10140   10198    9844    9867
   63178   10198    9844    9944   10139
   63179   10198    9944    9844    9867
   63180   14419   14238   14324   14206
   63181   14419   14324   14238   14416
   63182   14324   14238   14236   14206
   63183   14324   14236   14238   14416
   63184    8132    8134    8383    8614
   63185    8132    8383    8134    8015
   63186   14856   14977   14861   14854
   63187   14856   14861   14977   14899
   63188   14856   14897   14977   14854
   63189   14856   14977   14897   14899
   63190   13791   13489   13327   13332
   63191   13791   13327   13489   13329
   63192   13327   13489   12930   13332
   63193   13327   12930   13489   13329
   63194   11980   11982   12349   11840
   63195   11980   12349   11982   12375
   63196     752     646     753     591
   63197     752     753     646     775
   63198     753     646     692     591
   63199     753     692     646     775
   63200     319     320     429     428
   63201     319     429     320     426
   63202     429     320     463     428
   63203     429     463     320     426
   63204    6623    6219    6518    6622
   63205    6623    6518    6219    6499
   63206    6518    6219    6217    6622
   63207    6518    6217    6219    6499
   63208    9835   10228    9875    9900
   63209    9835    9875   10228   10048
   63210    9835    9902   10228    9900
   63211    9835   10228    9902   10048
   63212    9867   10198    9914   10311
   63213    9914   10198   10320   10311
   63214    9914   10320   10198    9917
   63215   11758   11724   12011   11723
   63216   11758   12011   11724   11760
   63217   11758   11480   11724   11723
   63218   11758   11724   11480   11760
   63219    4103    4170    4576    4101
   63220    4103    4576    4170    4571
   63221    4103    4102    4170    4101
   63222    4103    4170    4102    4571
   63223     238     371     327     342
   63224     238     327     371     198
   63225     238     340     371     342
   63226     238     371     340     198
   63227    3927    4466    3923    3936
   63228    3927    3923    4466    3922
   63229    3923    4466    3924    3936
   63230    3923    3924    4466    3922
   63231   15029   15095   15027   15028
   63232   15029   15027   15095   15079
   63233   15027   15095   15078   15028
   63234   15027   15078   15095   15079
   63235    8905    9156    9131    8813
   63236    8905    9131    9156    9157
   63237    9131    9509    9156    9157
   63238   15175   15136   15138   15135
   63239   15175   15138   15136   15171
   63240   15138   15136   15091   15135
   63241   15138   15091   15136   15171
   63242    2667    2682    2580    2670
   63243    2667    2580    2682    2356
   63244    2580    2682    2388    2670
   63245    2580    2388    2682    2356
   63246    5724    5497    5555    6063
   63247    5724    5555    5497    5327
   63248    5724    5501    5497    6063
   63249    5724    5497    5501    5327
   63250    1600    1552    1306    1443
   63251    1600    1306    1552    1444
   63252   11137   10713   11032   10840
   63253   11137   11032   10713   11031
   63254   11137   10713   10901   11031
   63255    9487    9574    9390    9486
   63256    9487    9390    9574    9663
   63257    9487    9877    9574    9486
   63258    9487    9574    9877    9663
   63259   12037   12039   12066   12482
   63260   12037   12066   12039   11679
   63261   12066   12039   12038   12482
   63262   12066   12038   12039   11679
   63263    8736    8784    8364    8718
   63264    8736    8364    8784    8735
   63265    8364    8784    8724    8718
   63266    8364    8724    8784    8735
   63267    3049    3195    3484    3486
   63268    3049    3484    3195    3196
   63269    3484    3195    3815    3486
   63270    3484    3815    3195    3196
   63271    4278    4372    4375    4371
   63272    4278    4375    4372    4374
   63273    4375    4372    4923    4371
   63274    4375    4923    4372    4374
   63275    4927    4512    4518    4511
   63276    4927    4518    4512    4928
   63277    4927    4513    4512    4511
   63278    4927    4512    4513    4928
   63279    2303    2505    2623    2504
   63280    2303    2623    2505    2689
   63281    2623    2505    3153    2504
   63282    2623    3153    2505    2689
   63283   11834   12345   12073   12362
   63284   11834   12073   12345   11915
   63285   12073   12345   12346   12362
   63286   12073   12346   12345   11915
   63287   13870   13635   13581   13708
   63288   13870   13581   13635   13636
   63289   13581   13635   13339   13708
   63290   13581   13339   13635   13636
   63291   14267   14350   14187   14256
   63292   14267   14187   14350   14349
   63293   14187   14350   14348   14256
   63294   14187   14348   14350   14349
   63295   12579   12971   12780   12779
   63296   12579   12780   12971   12717
   63297   12579   12580   12971   12779
