
* Step -1
ELMCON       1   31142       4
   29837      3231      3127      3128      3126
   29838      6457      6602      6563      6487
   29839      6457      6563      6602      6601
   29840      6563      6602      6664      6487
   29841      6563      6664      6602      6601
   29842      2116      2320      2121      2028
   29843      2116      2121      2320      2248
   29844      2116      2129      2320      2028
   29845      2116      2320      2129      2248
   29846      4746      4296      4745      4292
   29847      4746      4745      4296      4748
   29848      4746      4327      4296      4292
   29849      4746      4296      4327      4748
   29850       382       209       372       394
   29851       382       372       209       207
   29852       372       209       208       394
   29853       372       208       209       207
   29854      3517      3520      3868      3867
   29855      3517      3868      3520      3518
   29856      3868      3520      3869      3867
   29857      3868      3869      3520      3518
   29858      5144      5142      5143      5363
   29859      5144      5143      5142      4871
   29860      5143      5142      5141      5363
   29861      5143      5141      5142      4871
   29862       696       898       678       757
   29863       696       678       898       885
   29864       678       898       899       757
   29865       678       899       898       885
   29866      5332      5331      5193      5292
   29867      5332      5193      5331      5192
   29868      5193      5331      5194      5292
   29869      5193      5194      5331      5192
   29870      6364      6200      6277      6363
   29871      6364      6277      6200      6199
   29872      6277      6200      6198      6363
   29873      6277      6198      6200      6199
   29874      6675      6677      6778      6678
   29875      6675      6778      6677      6676
   29876      6675      6493      6677      6678
   29877      3417      3497      3461      3205
   29878      3417      3461      3497      3732
   29879      3417      3371      3497      3205
   29880      3417      3497      3371      3732
   29881      6130      6140      6095      5875
   29882      6130      6095      6140      6261
   29883      6095      6140      6029      5875
   29884      6095      6029      6140      6261
   29885      1836      2198      2112      2111
   29886      1836      2112      2198      2108
   29887      2112      2198      2341      2111
   29888      2112      2341      2198      2108
   29889      2350      2138      2348      2364
   29890      2350      2348      2138      2115
   29891      2348      2138      2136      2364
   29892      2348      2136      2138      2115
   29893      2635      2473      2571      2623
   29894      2635      2571      2473      2462
   29895      2571      2473      2451      2623
   29896      2571      2451      2473      2462
   29897      7030      7081      7031      7084
   29898      7030      7031      7081      7018
   29899      7030      7082      7081      7084
   29900      7030      7081      7082      7018
   29901      3147      3273      3276      3277
   29902      3147      3276      3273      3275
   29903      3276      3273      3689      3277
   29904      3276      3689      3273      3275
   29905      3476      3818      3769      3766
   29906      3476      3769      3818      3768
   29907      3769      3818      4219      3766
   29908      3769      4219      3818      3768
   29909      1960      2101      1789      2098
   29910      1960      1789      2101      1790
   29911      1789      2101      2059      2098
   29912      1789      2059      2101      1790
   29913       573       714       660       576
   29914       573       660       714       659
   29915       573       574       714       576
   29916       573       714       574       659
   29917      6489      6488      6669      6490
   29918      6489      6669      6488      6648
   29919      6669      6488      6612      6490
   29920      6669      6612      6488      6648
   29921      4498      4807      4481      4496
   29922      4498      4481      4807      4867
   29923      4498      4903      4807      4496
   29924      4498      4807      4903      4867
   29925      3073      3120      3356      3267
   29926      3073      3356      3120      3115
   29927      3073      2889      3120      3267
   29928      3073      3120      2889      3115
   29929      3491      3204      3492      3289
   29930      3492      3204      3237      3289
   29931      3492      3237      3204      3217
   29932       705       686       684       923
   29933       705       684       686       571
   29934      5210      5052      4902      5137
   29935      5210      4902      5052      5053
   29936      5210      5351      5052      5137
   29937      5210      5052      5351      5053
   29938       181        58       170       102
   29939       181       170        58       169
   29940       170        58        44       102
   29941       170        44        58       169
   29942      6521      6374      6508      6483
   29943      6521      6508      6374      6370
   29944      6521      6373      6374      6483
   29945      6521      6374      6373      6370
   29946      1041      1105      1146      1147
   29947      1041      1146      1105      1094
   29948      1146      1105      1206      1147
   29949      1146      1206      1105      1094
   29950       228       266       381       262
   29951       228       381       266       380
   29952       381       266       412       262
   29953       381       412       266       380
   29954      5236      5364      5317      5421
   29955      5236      5317      5364      5318
   29956      5317      5364      5636      5421
   29957      5317      5636      5364      5318
   29958      2654      2665      2874      2653
   29959       210       211       208       142
   29960       210       208       211       395
   29961       208       211       209       142
   29962       208       209       211       395
   29963      6979      6941      6975      6896
   29964      6979      6975      6941      7037
   29965      4756      4757      4575      4890
   29966      2434      2308      2389      2433
   29967      2434      2389      2308      2302
   29968      2389      2308      2305      2433
   29969      2389      2305      2308      2302
   29970       464       352       398       524
   29971       464       398       352       279
   29972       464       280       352       524
   29973       464       352       280       279
   29974      4176      4215      3933      3969
   29975      4176      3933      4215      4214
   29976      4176      4347      4215      3969
   29977      5949      5693      5886      5786
   29978      5949      5769      5693      5786
   29979      5949      5693      5769      5879
   29980      4665      4449      4661      4453
   29981      4665      4661      4449      4608
   29982      4661      4449      4448      4453
   29983       446       454       452       615
   29984       446       452       454       449
   29985       452       454       634       615
   29986       452       634       454       449
   29987      4890      4891      4928      4757
   29988      4890      4928      4891      5071
   29989      5947      5999      5815      5979
   29990      5947      5814      5815      5813
   29991      5947      5815      5814      5979
   29992      7356      7313      7320      7358
   29993      7356      7320      7313      7312
   29994      6018      6227      6079      6239
   29995      6018      6079      6227      5985
   29996      5974      5896      5894      6042
   29997      5974      5894      5896      5888
   29998      5413      5449      5367      5665
   29999      5413      5367      5449      5272
   30000      5413      5449      5450      5272
   30001      5340      5342      5367      5148
   30002      5340      5272      5367      5413
   30003      5340      5367      5272      5148
   30004      5340      5007      5272      5413
   30005      5340      5272      5007      5148
   30006      2665      2628      2666      2580
   30007      6670      6653      6654      6649
   30008      6670      6654      6653      6797
   30009      7427      7404      7347      7426
   30010      7427      7347      7404      7376
   30011      6231      6071      6102      6108
   30012      6231      6102      6071      6100
   30013      3710      3711      3800      3464
   30014      3710      3800      3711      4191
   30015      3800      3711      3799      3464
   30016      3800      3799      3711      4191
   30017      7179      7180      7181      7123
   30018      7179      7181      7180      7258
   30019      7181      7180      7182      7123
   30020      7181      7182      7180      7258
   30021      5852      5853      6079      5851
   30022      5852      6079      5853      6080
   30023      6079      5853      5918      5851
   30024      6079      5918      5853      6080
   30025       474       665       472       662
   30026       474       472       665       471
   30027       472       665       664       662
   30028       472       664       665       471
   30029      7239      7329      7330      7251
   30030      7239      7330      7329      7316
   30031      7239      7253      7329      7251
   30032      7239      7329      7253      7316
   30033      3204      3492      3423      3491
   30034      3204      3423      3492      3217
   30035      5739      5738      6010      5888
   30036      3751      3992      3760      4200
   30037      3751      3760      3992      3666
   30038      3760      3992      3762      4200
   30039      3760      3762      3992      3666
   30040      7408      7452      7458      7459
   30041      7408      7458      7452      7453
   30042      7458      7493      7452      7453
   30043      6547      6458      6517      6440
   30044      6547      6517      6458      6603
   30045      6547      6473      6458      6440
   30046      6547      6458      6473      6603
   30047       633       887       632       864
   30048       632       886       628       864
   30049       632       628       886       631
   30050       632       887       886       864
   30051       632       886       887       631
   30052      4965      4964      4763      4762
   30053      4965      4763      4964      4966
   30054      4763      4964      4754      4762
   30055      4763      4754      4964      4966
   30056      6143      6123      6122      5932
   30057      6143      6122      6123      6300
   30058      6143      6144      6123      5932
   30059      6143      6123      6144      6300
   30060      4087      4180      4181      4062
   30061      4087      4181      4180      4330
   30062      4087      4144      4180      4062
   30063      4087      4180      4144      4330
   30064       188       137       139       127
   30065       188       139       137       202
   30066       139       137       138       127
   30067       139       138       137       202
   30068      4494      4896      4493      4895
   30069      4494      4493      4896      4495
   30070      4494      4897      4896      4895
   30071      4494      4896      4897      4495
   30072      3362      2959      3096      3097
   30073      3362      3096      2959      2971
   30074      4449      4603      4661      4448
   30075      4449      4661      4603      4608
   30076      4449      4504      4603      4448
   30077      4449      4603      4504      4608
   30078       632       634       887       633
   30079       632       887       634       631
   30080       632       454       634       633
   30081       632       634       454       631
   30082      5945      5679      5641      5642
   30083      5550      5681      5679      5641
   30084      5550      5679      5681      5680
   30085      5679      5681      5945      5641
   30086      5679      5945      5681      5680
   30087      6435      6283      6518      6365
   30088      6435      6518      6283      6434
   30089      6518      6283      6364      6365
   30090      6518      6364      6283      6434
   30091      6282      6364      6514      6434
   30092      6282      6514      6364      6279
   30093      6282      6283      6364      6434
   30094      6282      6364      6283      6279
   30095      4713      4299      4300      4284
   30096      4713      4300      4299      4441
   30097      4300      4123      4299      4441
   30098      4756      4928      5071      4962
   30099      4756      5071      4928      4890
   30100      4756      4757      4928      4962
   30101      4756      4928      4757      4890
   30102      5385      5316      5638      5391
   30103      6415      6462      6593      6592
   30104      6593      6462      6612      6592
   30105      6612      6462      6611      6592
   30106      5682      5686      5947      5688
   30107      5682      5947      5686      5684
   30108      5868      5704      5705      5872
   30109      5638      5369      5368      5537
   30110      5638      5539      5368      5385
   30111      5638      5368      5539      5537
   30112      4963      4822      4934      4911
   30113      4963      4934      4822      5067
   30114      5947      5815      5818      5813
   30115      5947      5818      5815      5999
   30116      6346      6371      6359      6502
   30117      6346      6359      6371      6360
   30118      6359      6372      6515      6502
   30119      6359      6515      6372      6360
   30120      6359      6371      6372      6502
   30121      6359      6372      6371      6360
   30122      5986      6227      5982      5987
   30123      5986      5982      6227      5950
   30124      5681      5945      5655      5763
   30125      5681      5655      5945      5641
   30126      5655      5945      5683      5763
   30127      5655      5683      5945      5641
   30128      6061      6225      5978      6060
   30129      6061      5978      6225      5977
   30130      6061      6121      6225      6060
   30131      6061      6225      6121      5977
   30132      6661      6609      6762      6660
   30133      6661      6762      6609      6610
   30134      6661      6424      6609      6660
   30135      6661      6609      6424      6610
   30136      4426      4301      4302      4734
   30137      4426      4425      4301      4734
   30138      4426      4301      4425      4197
   30139      4426      4735      4425      4734
   30140      4426      4425      4735      4197
   30141      5949      5771      5798      5886
   30142      5949      5798      5771      5879
   30143      5949      5693      5771      5886
   30144      5949      5771      5693      5879
   30145      5704      5631      5867      5768
   30146      5704      5867      5631      5868
   30147      5989      6231      5990      6100
   30148      6231      6071      5990      6100
   30149      6434      6281      6283      6435
   30150      6434      6283      6281      6282
   30151      5799      5989      5921      5797
   30152      5799      5921      5989      5990
   30153      5799      5798      5989      5797
   30154      5799      5989      5798      5990
   30155      7386      7389      7320      7358
   30156      7386      7320      7389      7388
   30157      6727      6758      6776      6850
   30158      6727      6776      6758      6635
   30159      4772      5002      4769      5000
   30160      4772      4769      5002      4771
   30161      4772      5003      5002      5000
   30162      6423      6527      6486      6610
   30163       626       439       624       625
   30164       626       624       439       441
   30165      4667      4418      4267      4578
   30166      4667      4267      4418      4288
   30167      5340      5665      5367      5342
   30168      5340      5367      5665      5413
   30169      5340      5343      5665      5342
   30170      5340      5665      5343      5413
   30171       419       696       418       627
   30172       419       418       696       420
   30173      6814      6948      6816      6950
   30174      6948      6869      6816      6950
   30175      6639      6788      6705      6703
   30176      6705      6788      6820      6703
   30177      7386      7366      7409      7385
   30178      7366      7368      7352      7369
   30179      7366      7352      7368      7385
   30180      7366      7409      7368      7369
   30181      7366      7368      7409      7385
   30182      7388      7335      7386      7320
   30183      7388      7386      7335      7373
   30184      6712      6801      6905      6711
   30185      6801      6905      6904      6920
   30186      6801      6904      6905      6711
   30187      6819      6729      6852      6853
   30188      6819      6852      6729      6777
   30189      6610      6663      6486      6661
   30190      6610      6486      6663      6527
   30191      4757      4629      4442      4631
   30192      4757      4442      4629      4756
   30193      4757      4962      4629      4631
   30194      4757      4629      4962      4756
   30195      6659      6527      6486      6485
   30196      6659      6486      6527      6663
   30197      6659      6657      6527      6485
   30198      6659      6527      6657      6663
   30199      1768      1808      1925      1809
   30200      1768      1925      1808      2019
   30201      1925      1808      2093      1809
   30202      1925      2093      1808      2019
   30203      4176      4215      4597      4214
   30204      4176      4597      4215      4347
   30205      4091      4073      4248      4247
   30206      4073      4248      4243      4207
   30207      4073      4243      4248      4247
   30208      7176      7078      7148      7080
   30209      7176      7150      7078      7080
   30210      6675      6677      6492      6676
   30211      6675      6492      6677      6493
   30212      1399      1577      1373      1455
   30213      1399      1373      1577      1398
   30214      7355      7373      7366      7369
   30215      7355      7366      7373      7386
   30216      7366      7408      7409      7369
   30217      7366      7409      7408      7386
   30218      7366      7373      7408      7369
   30219      7366      7408      7373      7386
   30220      6903      6801      6906      6712
   30221      6903      6906      6801      6920
   30222      6906      6801      6905      6712
   30223      6906      6905      6801      6920
   30224      7492      7452      7494      7493
   30225      7494      7452      7458      7493
   30226      7494      7458      7452      7459
   30227      5638      5543      5730      5659
   30228      5638      5730      5543      5541
   30229      5638      5539      5543      5659
   30230      5638      5543      5539      5541
   30231      6426      6165      6305      6355
   30232      6426      6305      6165      6400
   30233      3924      3923      4198      4022
   30234      3924      4198      3923      4197
   30235      4198      3923      3921      4022
   30236      4198      3921      3923      4197
   30237      6423      6527      6420      6486
   30238      6423      6420      6527      6376
   30239      6420      6527      6375      6486
   30240      6420      6375      6527      6376
   30241      5050      4694      4815      4817
   30242      5050      4815      4694      4901
   30243      5449      5702      5413      5450
   30244      5449      5413      5702      5665
   30245      5413      5702      5676      5450
   30246      5413      5676      5702      5665
   30247      6563      6422      6423      6421
   30248      6563      6423      6422      6609
   30249      4120      4301      3830      4302
   30250      4120      3830      4301      4197
   30251      4120      4426      4301      4302
   30252      4120      4301      4426      4197
   30253      5309      5556      5558      5557
   30254      5309      5558      5556      5555
   30255      5558      5556      5658      5557
   30256      5558      5658      5556      5555
   30257      7452      7494      7482      7492
   30258      7452      7482      7494      7459
   30259      3376      3377      3176      3378
   30260      3376      3176      3377      3090
   30261      3176      3377      3271      3378
   30262      3176      3271      3377      3090
   30263      5088      4831      5087      4863
   30264      5088      5087      4831      4838
   30265      5088      4831      4832      4838
   30266      6281      6515      6403      6434
   30267      6281      6403      6515      6360
   30268      6281      6282      6515      6434
   30269      4831      4862      4567      4863
   30270      4831      4567      4862      4832
   30271      4831      5088      4862      4863
   30272      4831      4862      5088      4832
   30273      4775      5002      4772      5003
   30274      4775      4772      5002      4771
   30275      4775      5001      5002      5003
   30276      4775      5002      5001      4771
   30277      4080      4300      3999      4123
   30278      4080      3999      4300      4284
   30279      4080      4299      4300      4123
   30280      4080      4300      4299      4284
   30281      5316      5638      5368      5385
   30282      5316      5368      5638      5369
   30283      6281      6515      6359      6360
   30284      6281      6359      6515      6282
   30285      4248      4018      4073      4091
   30286      4248      4073      4018      4207
   30287      4248      4092      4018      4091
   30288      4248      4018      4092      4207
   30289      7319      7388      7373      7322
   30290      7319      7373      7388      7335
   30291      7319      7320      7388      7322
   30292      7319      7388      7320      7335
   30293      7148      7035      7079      7077
   30294      7148      7110      7035      7077
   30295      5584      5585      5622      5741
   30296      6654      6649      6647      6795
   30297      6654      6647      6652      6796
   30298      6654      6670      6649      6795
   30299      6782      6654      6652      6796
   30300      6769      6652      6647      6796
   30301      6654      6797      6670      6795
   30302      6782      6652      6769      6796
   30303      6649      6648      6647      6795
   30304      6649      6670      6648      6795
   30305      6798      6797      6654      6795
   30306      6782      6798      6654      6796
   30307      7148      7111      7110      7077
   30308      6613      6599      6600      6754
   30309      6797      6812      6670      6764
   30310      7080      7148      7079      7077
   30311      6599      6598      6600      6754
   30312      6613      6600      6629      6754
   30313      6546      6623      6636      6754
   30314      6600      6598      6627      6754
   30315      6546      6519      6623      6754
   30316      6548      6676      6604      6756
   30317      6546      6627      6545      6754
   30318      6598      6545      6627      6754
   30319      6548      6521      6509      6756
   30320      6548      6604      6521      6756
   30321      6546      6636      6627      6754
   30322      6598      6596      6545      6754
   30323      6601      6623      6603      6755
   30324      5742      5584      5622      5741
   30325      6603      6623      6547      6755
   30326      6547      6623      6519      6755
   30327      6600      6627      6629      6754
   30328      7035      7110      7060      7077
   30329      6517      6601      6603      6755
   30330      6548      6674      6676      6756
   30331      6647      6616      6618      6764
   30332      6771      6636      6623      6754
   30333      6517      6603      6547      6755
   30334      6517      6563      6601      6515
   30335      6518      6547      6519      6755
   30336      6772      6627      6636      6754
   30337      6517      6547      6518      6755
   30338      6669      6648      6670      6764
   30339      6647      6648      6616      6764
   30340      5742      5585      5584      5741
   30341      6773      6629      6627      6754
   30342      6772      6636      6771      6754
   30343      6563      6423      6609      6526
   30344      6772      6773      6627      6754
   30345      6669      6670      6812      6764
   30346      6563      6421      6423      6526
   30347      6616      6615      6618      6764
   30348      6071      6107      6108      6231
   30349      6774      6629      6773      6754
   30350      6372      6423      6421      6526
   30351      6517      6518      6434      6515
   30352      6797      6817      6812      6948
   30353      6071      6069      6107      6226
   30354      6362      6277      6363      6507
   30355      6548      6509      6551      6756
   30356      6798      6886      6797      6932
   30357      6372      6376      6423      6526
   30358      6071      5990      6069      6226
   30359      6548      6551      6674      6756
   30360      7110      7111      7060      7077
   30361      6527      6423      6376      6526
   30362      7016      7079      7035      7077
   30363      6109      5751      5873      5958
   30364      6372      6374      6376      6526
   30365      5632      5872      5873      5707
   30366      6371      6374      6372      6526
   30367      6642      6760      6792      6791
   30368      5622      5585      5738      5741
   30369      6797      6886      6817      6932
   30370      6279      6277      6266      6358
   30371      6374      6483      6376      6526
   30372      2972      2758      2873      2759
   30373      6663      6527      6657      6763
   30374      6877      6888      6798      6932
   30375      6527      6376      6483      6526
   30376      6663      6657      6799      6800
   30377      6612      6648      6669      6764
   30378      6612      6616      6648      6764
   30379      6663      6711      6661      6763
   30380      5873      5872      5868      5948
   30381      7148      7175      7111      7077
   30382      6604      6677      6657      6756
   30383      6663      6799      6734      6763
   30384      6137      6109      5873      5958
   30385      6642      6640      6760      6791
   30386      6801      6711      6663      6763
   30387      6527      6610      6423      6526
   30388      5930      6134      6133      5948
   30389      6677      6778      6823      6822
   30390      6676      6677      6604      6756
   30391      5868      5930      6133      5948
   30392      6107      6071      6226      6231
   30393      6670      6797      6764      6795
   30394      6618      6647      6764      6768
   30395      6669      6812      6816      6764
   30396      6798      6888      6886      6932
   30397      6676      6778      6677      6822
   30398      6797      6798      6932      6795
   30399      6647      6648      6764      6795
   30400      6071      5990      6226      6231
   30401      6663      6610      6527      6763
   30402      6648      6670      6764      6795
   30403      6663      6661      6610      6763
   30404      6609      6563      6526      6762
   30405      6864      6734      6799      6763
   30406      6563      6421      6526      6515
   30407      6423      6609      6526      6610
   30408      6924      6782      6769      6796
   30409      6797      6812      6764      6948
   30410      6816      6812      6817      6948
   30411      6801      6734      6864      6763
   30412      6615      6618      6764      6768
   30413      5742      5622      5838      5741
   30414      6421      6372      6526      6515
   30415      6778      6850      6823      6923
   30416      6676      6674      6778      6756
   30417      6924      6798      6782      6796
   30418      6502      6282      6279      6514
   30419      6601      6623      6755      6779
   30420      2972      2971      2758      2759
   30421      6623      6519      6755      6754
   30422      6852      6851      6776      6922
   30423      6798      6877      6932      6924
   30424      6823      6850      6863      6923
   30425      6852      6776      6777      6922
   30426      6363      6362      6507      6520
   30427      6517      6601      6755      6515
   30428      6817      6797      6932      6948
   30429      6372      6371      6526      6502
   30430      6934      6864      6799      6800
   30431      6519      6518      6755      6514
   30432      6852      6862      6851      6922
   30433      6959      6888      6877      6932
   30434      6851      6850      6776      6922
   30435      6518      6517      6755      6515
   30436      5742      5586      5585      5741
   30437      6266      6277      6195      6358
   30438      5585      5583      5738      5741
   30439      6593      6595      6615      6754
   30440      6852      6777      6819      6922
   30441      6925      6772      6771      6754
   30442      5751      5873      5958      5706
   30443      6109      5751      5958      5858
   30444      6851      6862      6850      6922
   30445      6371      6374      6526      6508
   30446      6520      6546      6545      6754
   30447      6852      6819      6853      6922
   30448      7079      7080      7077      7017
   30449      5990      5798      5981      5946
   30450      6629      6613      6754      6770
   30451      6616      6615      6764      6593
   30452      6342      6277      6362      6507
   30453      7035      7060      6969      6970
   30454      7035      7060      6970      7077
   30455      2758      2629      2873      2665
   30456      5632      5872      5707      5705
   30457      6342      6362      6382      6507
   30458      6520      6545      6596      6754
   30459      6277      6363      6507      6514
   30460      6415      6388      6541      6543
   30461      5585      5586      5583      5741
   30462      7176      7248      7148      7200
   30463      6502      6279      6266      6358
   30464      5873      5872      5948      5707
   30465      6823      6933      6825      6923
   30466      6374      6483      6526      6508
   30467      6623      6771      6754      6779
   30468      6862      6863      6850      6923
   30469      6969      7035      6970      6939
   30470      7035      6970      6939      7016
   30471      6362      6382      6507      6520
   30472      6483      6527      6526      6656
   30473      5873      5632      5707      5706
   30474      6776      6632      6777      6788
   30475      6609      6526      6610      6762
   30476      6647      6654      6795      6796
   30477      6823      6863      6933      6923
   30478      6541      6415      6543      6593
   30479      5798      5796      5767      5946
   30480      6674      6758      6778      6756
   30481      5990      5989      5798      5946
   30482      2972      2873      3242      3049
   30483      6657      6663      6763      6800
   30484      7078      7148      7080      7077
   30485      5798      5767      5770      5946
   30486      6272      6350      6352      6503
   30487      6647      6769      6796      6768
   30488      6772      6773      6754      6926
   30489      5879      5798      5692      5946
   30490      6677      6657      6756      6800
   30491      5798      5989      5796      5946
   30492      6776      6850      6758      6923
   30493      6862      6853      6896      6922
   30494      6272      6352      6271      6503
   30495      5872      5868      5948      5705
   30496      6853      6819      6820      6922
   30497      7148      7248      7175      7199
   30498      6778      6758      6850      6923
   30499      6774      6629      6754      6770
   30500      6663      6799      6763      6800
   30501      5990      5981      6062      6226
   30502      6107      6069      6067      6226
   30503      6527      6657      6763      6656
   30504      7138      7111      7175      7077
   30505      6777      6632      6703      6788
   30506      6773      6774      6754      6926
   30507      6300      6397      6349      6522
   30508      5980      6062      5981      6226
   30509      6823      6778      6923      6822
   30510      6134      6133      5948      6330
   30511      7035      6970      7016      7077
   30512      6676      6677      6756      6822
   30513      5930      6134      5948      6129
   30514      6397      6399      6349      6522
   30515      6734      6663      6763      6801
   30516      6541      6595      6593      6543
   30517      6541      6595      6543      6754
   30518      6388      6382      6541      6544
   30519      6825      6823      6923      6800
   30520      6654      6798      6795      6796
   30521      6862      6941      6863      6923
   30522      6069      5990      6062      6226
   30523      6069      6062      6067      6226
   30524      5868      5873      5948      6132
   30525      5873      6137      5958      6132
   30526      6133      5868      5948      6132
   30527      6137      6109      5958      6309
   30528      6149      6117      6158      6228
   30529      5980      6067      6062      6226
   30530      5868      5930      5948      5867
   30531      6776      6758      6635      6757
   30532      6711      6661      6763      6762
   30533      6776      6635      6632      6757
   30534      6349      6399      6416      6522
   30535      6524      6397      6300      6522
   30536      6657      6604      6756      6656
   30537      7138      7060      7111      7077
   30538      6352      6350      6511      6503
   30539      7176      7227      7257      7200
   30540      6527      6610      6526      6763
   30541      6935      6801      6864      6763
   30542      6349      6416      6511      6522
   30543      6415      6593      6462      6543
   30544      6462      6415      6543      6414
   30545      5798      5981      5946      5949
   30546      6352      6270      6271      6503
   30547      6801      6711      6763      6904
   30548      6521      6509      6756      6508
   30549      6604      6521      6756      6656
   30550      6862      6896      6941      6922
   30551      6799      6864      6763      6800
   30552      6853      6820      6899      6922
   30553      6886      6817      6932      6951
   30554      6853      6899      6896      6922
   30555      6776      6777      6922      6788
   30556      5879      5798      5946      5949
   30557      6934      6825      6933      6923
   30558      5987      6117      6149      6228
   30559      6814      6669      6816      6764
   30560      6601      6563      6762      6515
   30561      6778      6676      6756      6822
   30562      6812      6816      6764      6948
   30563      5787      5767      5796      5946
   30564      6877      6959      6932      6924
   30565      6703      6632      6639      6788
   30566      6352      6511      6510      6503
   30567      7175      7148      7199      7077
   30568      6352      6510      6270      6503
   30569      6523      6524      6300      6522
   30570      6399      6419      6416      6522
   30571      7176      7257      7248      7200
   30572      6669      6612      6764      6672
   30573      6853      6852      6922      6862
   30574      6850      6776      6922      6923
   30575      6397      6559      6399      6522
   30576      6777      6819      6922      6788
   30577      6230      6107      6067      6226
   30578      6296      6389      6549      6504
   30579      6612      6616      6764      6593
   30580      6524      6559      6397      6522
   30581      6296      6268      6389      6504
   30582      6632      6511      6416      6522
   30583      6661      6610      6763      6762
   30584      6850      6862      6923      6922
   30585      5798      5692      5946      5770
   30586      5989      6100      6099      6231
   30587      6270      6510      6444      6442
   30588      6888      6886      6932      6958
   30589      5787      5796      5983      5946
   30590      6549      6296      6504      6550
   30591      6511      6555      6510      6757
   30592      5983      5796      5989      5946
   30593      6933      6863      6941      6923
   30594      7148      7176      7200      7078
   30595      6158      6149      6228      6293
   30596      6296      6268      6504      6294
   30597      6632      6416      6419      6522
   30598      6462      6612      6611      6543
   30599      6632      6635      6555      6757
   30600      6272      6350      6503      6348
   30601      5981      5990      5946      6226
   30602      2873      2666      2970      2746
   30603      6935      6864      6934      6800
   30604      6271      6272      6503      6273
   30605      6605      6760      6524      6759
   30606      6399      6559      6419      6522
   30607      7148      7248      7199      7200
   30608      6632      6419      6639      6522
   30609      6268      6117      6099      6228
   30610      6701      6792      6760      6759
   30611      6758      6556      6635      6757
   30612      6635      6556      6555      6757
   30613      6934      6825      6923      6800
   30614      6505      6551      6509      6756
   30615      6758      6549      6556      6757
   30616      6266      6195      6243      6358
   30617      5951      5787      5983      5946
   30618      6389      6268      6270      6504
   30619      6518      6434      6515      6514
   30620      5766      5770      5767      5946
   30621      5983      5989      6099      5946
   30622      5742      5838      5893      5741
   30623      6677      6823      6800      6822
   30624      5987      5984      6117      6228
   30625      6760      6792      6791      6928
   30626      6524      6760      6559      6522
   30627      6941      6896      6979      6962
   30628      6389      6444      6549      6504
   30629      6541      6382      6520      6544
   30630      5766      5767      5787      5946
   30631      6792      6760      6759      6928
   30632      2972      3242      2971      3096
   30633      6389      6270      6444      6504
   30634      5983      6099      6117      6228
   30635      6268      6270      6504      6269
   30636      6149      5987      6228      6227
   30637      6819      6820      6922      6788
   30638      6526      6372      6502      6515
   30639      6862      6941      6923      6922
   30640      6524      6605      6759      6523
   30641      6511      6349      6522      6348
   30642      6640      6639      6419      6522
   30643      7257      7293      7248      7200
   30644      6117      6158      6228      6294
   30645      6282      6515      6434      6514
   30646      5642      5879      5692      5946
   30647      6444      6549      6504      6554
   30648      5990      5989      5946      6226
   30649      6415      6388      6543      6414
   30650      6701      6792      6759      6882
   30651      6270      6444      6504      6442
   30652      6350      6511      6503      6348
   30653      5983      6117      5984      6228
   30654      6759      6524      6523      6522
   30655      7257      7227      7292      7200
   30656      5951      5983      5984      6228
   30657      6760      6524      6759      6522
   30658      6959      6888      6932      6958
   30659      5951      5766      5787      5946
   30660      6270      6271      6503      6231
   30661      6776      6758      6757      6923
   30662      6701      6760      6605      6759
   30663      6462      6612      6543      6593
   30664      5982      5984      5987      6228
   30665      6371      6526      6502      6508
   30666      6632      6776      6757      6788
   30667      7201      7292      7227      7200
   30668      2873      2628      2666      2665
   30669      5838      5738      5888      6010
   30670      6934      6933      6978      7036
   30671      2873      2970      3242      3049
   30672      5691      5692      5770      5946
   30673      6758      6778      6756      6923
   30674      6941      6979      7037      6962
   30675      5896      5895      5838      5894
   30676      6640      6419      6559      6522
   30677      2873      2629      2628      2665
   30678      6792      6759      6882      6928
   30679      6674      6758      6756      6550
   30680      5951      5984      5982      6228
   30681      6605      6759      6523      6558
   30682      5461      5632      5462      5705
   30683      6279      6514      6277      6358
   30684      6551      6674      6756      6550
   30685      6300      6523      6522      6229
   30686      6268      6117      6228      6294
   30687      6814      6669      6764      6672
   30688      6640      6705      6639      6789
   30689      7257      7292      7293      7200
   30690      6760      6640      6559      6522
   30691      6511      6510      6503      6757
   30692      6933      6941      6978      7036
   30693      6510      6270      6503      6442
   30694      6040      5742      5893      5741
   30695      6605      6701      6759      6576
   30696      6932      6798      6924      6796
   30697      6896      6941      6922      6962
   30698      6615      6764      6593      6754
   30699      6639      6632      6522      6788
   30700      6526      6527      6763      6656
   30701      5983      5951      5946      6228
   30702      6595      6593      6543      6754
   30703      6759      6512      6523      6513
   30704      6933      6934      6923      7036
   30705      6899      6820      6893      6962
   30706      6899      6896      6922      6962
   30707      6882      6792      6928      6894
   30708      6899      6896      6962      6979
   30709      6640      6760      6791      6790
   30710      5990      5989      6226      6231
   30711      6523      6759      6513      6558
   30712      5872      5948      5707      5705
   30713      5895      6041      5838      6010
   30714      5951      5658      5766      5946
   30715      5983      6099      6228      5946
   30716      5691      5770      5766      5946
   30717      6388      6342      6382      6507
   30718      6502      6266      6243      6358
   30719      5689      5768      5704      5948
   30720      5642      5879      5946      5945
   30721      6511      6555      6757      6632
   30722      6758      6549      6757      6550
   30723      6757      6511      6632      6522
